* Export 01.01.1990 - 07.01.2025
* Gap=BLANK
*  1 21006847 [ 1] [VNF] [EDT] [Mid] [YYMMDD] [l/s]
08-12-2015 00:00;12462,70
09-12-2015 00:00;12235,68
10-12-2015 00:00;11168,34
11-12-2015 00:00;11288,43
12-12-2015 00:00;11716,38
13-12-2015 00:00;12301,82
14-12-2015 00:00;13433,95
15-12-2015 00:00;14351,19
16-12-2015 00:00;14637,73
17-12-2015 00:00;14344,98
18-12-2015 00:00;13789,13
19-12-2015 00:00;12663,66
20-12-2015 00:00;11267,89
21-12-2015 00:00;10087,30
22-12-2015 00:00;10675,89
23-12-2015 00:00;12662,22
24-12-2015 00:00;14991,05
25-12-2015 00:00;15658,27
26-12-2015 00:00;18582,92
27-12-2015 00:00;22102,34
28-12-2015 00:00;26736,37
29-12-2015 00:00;31654,51
30-12-2015 00:00;27714,36
31-12-2015 00:00;23032,54
01-01-2016 00:00;19238,24
02-01-2016 00:00;15340,49
03-01-2016 00:00;13500,00
04-01-2016 00:00;10800,00
05-01-2016 00:00;8850,58
06-01-2016 00:00;8690,89
07-01-2016 00:00;7703,04
08-01-2016 00:00;7324,02
09-01-2016 00:00;7327,77
10-01-2016 00:00;7464,29
11-01-2016 00:00;8406,53
12-01-2016 00:00;9010,47
13-01-2016 00:00;10693,64
14-01-2016 00:00;11275,11
15-01-2016 00:00;10050,00
16-01-2016 00:00;9500,00
17-01-2016 00:00;8300,00
18-01-2016 00:00;7100,00
19-01-2016 00:00;7070,00
20-01-2016 00:00;6890,00
21-01-2016 00:00;6200,00
22-01-2016 00:00;5880,90
23-01-2016 00:00;5833,89
24-01-2016 00:00;6506,26
25-01-2016 00:00;9984,41
26-01-2016 00:00;13293,43
27-01-2016 00:00;14271,93
28-01-2016 00:00;14806,89
29-01-2016 00:00;14777,45
30-01-2016 00:00;14077,66
31-01-2016 00:00;13338,87
01-02-2016 00:00;12746,93
02-02-2016 00:00;13542,52
03-02-2016 00:00;14473,86
04-02-2016 00:00;13714,26
05-02-2016 00:00;11280,22
06-02-2016 00:00;10539,48
07-02-2016 00:00;9816,90
08-02-2016 00:00;9604,34
09-02-2016 00:00;12862,95
10-02-2016 00:00;12578,65
11-02-2016 00:00;13892,17
12-02-2016 00:00;13800,00
13-02-2016 00:00;13500,00
14-02-2016 00:00;9441,84
15-02-2016 00:00;7626,71
16-02-2016 00:00;7000,89
17-02-2016 00:00;6624,79
18-02-2016 00:00;6311,65
19-02-2016 00:00;6196,53
20-02-2016 00:00;6842,28
21-02-2016 00:00;8767,04
22-02-2016 00:00;11455,87
23-02-2016 00:00;11313,57
24-02-2016 00:00;11317,83
25-02-2016 00:00;10839,63
26-02-2016 00:00;8543,19
27-02-2016 00:00;8212,43
28-02-2016 00:00;7526,38
29-02-2016 00:00;6911,73
01-03-2016 00:00;6568,24
02-03-2016 00:00;7193,37
03-03-2016 00:00;7941,40
04-03-2016 00:00;9500,41
05-03-2016 00:00;8704,54
06-03-2016 00:00;9552,34
07-03-2016 00:00;8902,48
08-03-2016 00:00;7779,84
09-03-2016 00:00;7914,48
10-03-2016 00:00;7594,22
11-03-2016 00:00;6971,31
12-03-2016 00:00;6365,30
13-03-2016 00:00;6247,81
14-03-2016 00:00;6090,75
15-03-2016 00:00;5983,82
16-03-2016 00:00;5731,87
17-03-2016 00:00;5616,06
18-03-2016 00:00;5561,03
19-03-2016 00:00;5348,81
20-03-2016 00:00;5201,46
21-03-2016 00:00;5063,15
22-03-2016 00:00;5061,68
23-03-2016 00:00;4861,25
24-03-2016 00:00;4666,30
25-03-2016 00:00;4755,44
26-03-2016 00:00;4641,13
27-03-2016 00:00;4686,83
28-03-2016 00:00;4960,86
29-03-2016 00:00;4839,14
30-03-2016 00:00;4756,52
31-03-2016 00:00;5030,44
01-04-2016 00:00;4329,61
02-04-2016 00:00;4253,70
03-04-2016 00:00;4395,60
04-04-2016 00:00;4363,22
05-04-2016 00:00;5541,47
06-04-2016 00:00;6950,15
07-04-2016 00:00;7676,13
08-04-2016 00:00;9297,90
09-04-2016 00:00;8608,44
10-04-2016 00:00;7639,15
11-04-2016 00:00;7189,55
12-04-2016 00:00;6053,68
13-04-2016 00:00;5768,57
14-04-2016 00:00;5354,48
15-04-2016 00:00;6070,66
16-04-2016 00:00;7108,03
17-04-2016 00:00;6902,38
18-04-2016 00:00;6359,36
19-04-2016 00:00;6127,04
20-04-2016 00:00;5656,66
21-04-2016 00:00;5215,45
22-04-2016 00:00;4938,51
23-04-2016 00:00;4688,15
24-04-2016 00:00;4606,76
25-04-2016 00:00;4517,53
26-04-2016 00:00;5338,60
27-04-2016 00:00;6803,41
28-04-2016 00:00;7403,34
29-04-2016 00:00;7151,63
30-04-2016 00:00;7249,01
01-05-2016 00:00;7037,15
02-05-2016 00:00;6338,47
03-05-2016 00:00;5891,48
04-05-2016 00:00;5466,33
05-05-2016 00:00;4975,91
06-05-2016 00:00;4727,34
07-05-2016 00:00;4644,69
08-05-2016 00:00;4491,52
09-05-2016 00:00;4410,15
10-05-2016 00:00;4089,62
11-05-2016 00:00;4238,24
12-05-2016 00:00;4149,10
13-05-2016 00:00;4076,50
14-05-2016 00:00;4129,99
15-05-2016 00:00;4026,93
16-05-2016 00:00;4168,10
17-05-2016 00:00;3915,34
18-05-2016 00:00;4077,46
19-05-2016 00:00;4097,82
20-05-2016 00:00;4413,68
21-05-2016 00:00;4147,32
22-05-2016 00:00;4887,29
23-05-2016 00:00;5225,29
24-05-2016 00:00;4920,36
25-05-2016 00:00;5221,06
26-05-2016 00:00;4684,40
27-05-2016 00:00;4496,49
28-05-2016 00:00;4328,05
29-05-2016 00:00;4259,61
30-05-2016 00:00;4597,72
31-05-2016 00:00;5291,56
01-06-2016 00:00;4539,11
02-06-2016 00:00;4653,66
03-06-2016 00:00;4126,17
04-06-2016 00:00;3879,46
05-06-2016 00:00;3810,16
06-06-2016 00:00;3597,95
07-06-2016 00:00;3417,21
08-06-2016 00:00;3351,98
09-06-2016 00:00;3175,55
10-06-2016 00:00;3109,90
11-06-2016 00:00;3148,29
12-06-2016 00:00;3009,44
13-06-2016 00:00;3036,06
14-06-2016 00:00;3025,63
15-06-2016 00:00;3158,80
16-06-2016 00:00;3587,39
17-06-2016 00:00;3272,99
18-06-2016 00:00;3096,69
19-06-2016 00:00;2936,66
20-06-2016 00:00;2947,48
21-06-2016 00:00;3934,38
22-06-2016 00:00;3658,44
23-06-2016 00:00;3507,73
24-06-2016 00:00;4101,15
25-06-2016 00:00;3931,32
26-06-2016 00:00;4633,07
27-06-2016 00:00;4658,78
28-06-2016 00:00;4542,51
29-06-2016 00:00;4097,51
30-06-2016 00:00;3911,54
01-07-2016 00:00;3882,08
02-07-2016 00:00;4420,69
03-07-2016 00:00;4734,88
04-07-2016 00:00;4639,13
05-07-2016 00:00;4614,94
06-07-2016 00:00;4840,25
07-07-2016 00:00;4555,08
08-07-2016 00:00;4759,42
09-07-2016 00:00;5618,61
10-07-2016 00:00;5728,91
11-07-2016 00:00;6108,33
12-07-2016 00:00;6259,36
13-07-2016 00:00;6112,31
14-07-2016 00:00;5657,04
15-07-2016 00:00;5199,62
16-07-2016 00:00;4812,79
17-07-2016 00:00;4490,38
18-07-2016 00:00;4288,24
19-07-2016 00:00;4098,47
20-07-2016 00:00;3880,20
21-07-2016 00:00;3687,93
22-07-2016 00:00;3503,45
23-07-2016 00:00;3356,45
24-07-2016 00:00;3174,30
25-07-2016 00:00;3074,48
26-07-2016 00:00;3103,29
27-07-2016 00:00;3050,60
28-07-2016 00:00;3106,89
29-07-2016 00:00;3176,41
30-07-2016 00:00;3390,49
31-07-2016 00:00;3403,70
01-08-2016 00:00;3472,71
02-08-2016 00:00;3303,77
03-08-2016 00:00;3409,83
04-08-2016 00:00;3682,68
05-08-2016 00:00;3734,08
06-08-2016 00:00;3695,93
07-08-2016 00:00;3539,41
08-08-2016 00:00;3478,03
09-08-2016 00:00;3401,34
10-08-2016 00:00;3255,69
11-08-2016 00:00;3159,86
12-08-2016 00:00;3099,59
13-08-2016 00:00;3045,13
14-08-2016 00:00;3030,63
15-08-2016 00:00;3037,10
16-08-2016 00:00;2953,82
17-08-2016 00:00;2957,96
18-08-2016 00:00;2934,25
19-08-2016 00:00;2926,37
20-08-2016 00:00;2949,57
21-08-2016 00:00;2956,16
22-08-2016 00:00;3049,58
23-08-2016 00:00;3093,35
24-08-2016 00:00;3076,12
25-08-2016 00:00;2990,28
26-08-2016 00:00;2931,04
27-08-2016 00:00;2826,82
28-08-2016 00:00;3086,30
29-08-2016 00:00;3120,63
30-08-2016 00:00;3169,72
31-08-2016 00:00;3142,26
01-09-2016 00:00;3005,55
02-09-2016 00:00;2999,14
03-09-2016 00:00;3002,70
04-09-2016 00:00;3514,17
05-09-2016 00:00;3587,45
06-09-2016 00:00;3493,52
07-09-2016 00:00;3377,11
08-09-2016 00:00;3299,78
09-09-2016 00:00;3350,65
10-09-2016 00:00;3099,26
11-09-2016 00:00;3109,28
12-09-2016 00:00;3067,18
13-09-2016 00:00;3001,77
14-09-2016 00:00;3019,69
15-09-2016 00:00;2958,02
16-09-2016 00:00;2932,84
17-09-2016 00:00;2882,53
18-09-2016 00:00;2819,51
19-09-2016 00:00;2796,67
20-09-2016 00:00;2784,77
21-09-2016 00:00;2786,02
22-09-2016 00:00;2761,47
23-09-2016 00:00;2831,32
24-09-2016 00:00;2829,60
25-09-2016 00:00;2792,95
26-09-2016 00:00;2765,00
27-09-2016 00:00;2746,11
28-09-2016 00:00;2751,22
29-09-2016 00:00;2858,27
30-09-2016 00:00;3099,85
01-10-2016 00:00;3190,78
02-10-2016 00:00;3982,40
03-10-2016 00:00;5824,33
04-10-2016 00:00;4918,67
05-10-2016 00:00;4190,64
06-10-2016 00:00;3783,55
07-10-2016 00:00;3551,26
08-10-2016 00:00;3421,76
09-10-2016 00:00;3342,42
10-10-2016 00:00;3937,64
11-10-2016 00:00;3933,74
12-10-2016 00:00;3852,37
13-10-2016 00:00;3646,13
14-10-2016 00:00;3537,81
15-10-2016 00:00;3445,93
16-10-2016 00:00;3688,55
17-10-2016 00:00;3599,32
18-10-2016 00:00;3585,90
19-10-2016 00:00;3890,86
20-10-2016 00:00;4568,57
21-10-2016 00:00;4900,70
22-10-2016 00:00;5257,94
23-10-2016 00:00;6859,16
24-10-2016 00:00;6543,38
25-10-2016 00:00;6344,33
26-10-2016 00:00;5992,28
27-10-2016 00:00;5454,80
28-10-2016 00:00;5169,25
29-10-2016 00:00;4876,94
30-10-2016 00:00;4582,83
31-10-2016 00:00;4409,87
01-11-2016 00:00;4326,54
02-11-2016 00:00;4206,79
03-11-2016 00:00;4084,13
04-11-2016 00:00;3976,25
05-11-2016 00:00;4362,30
06-11-2016 00:00;6907,56
07-11-2016 00:00;6768,88
08-11-2016 00:00;6502,15
09-11-2016 00:00;6241,09
10-11-2016 00:00;5812,74
11-11-2016 00:00;5275,06
12-11-2016 00:00;5036,97
13-11-2016 00:00;4714,33
14-11-2016 00:00;4811,62
15-11-2016 00:00;6577,99
16-11-2016 00:00;7009,04
17-11-2016 00:00;7129,96
18-11-2016 00:00;7974,60
19-11-2016 00:00;8697,62
20-11-2016 00:00;10340,29
21-11-2016 00:00;12734,81
22-11-2016 00:00;13056,74
23-11-2016 00:00;14765,71
24-11-2016 00:00;14267,66
25-11-2016 00:00;12715,71
26-11-2016 00:00;10399,59
27-11-2016 00:00;9079,53
28-11-2016 00:00;8041,17
29-11-2016 00:00;7130,15
30-11-2016 00:00;6958,33
01-12-2016 00:00;7683,57
02-12-2016 00:00;7898,20
03-12-2016 00:00;7455,79
04-12-2016 00:00;6824,14
05-12-2016 00:00;6439,23
06-12-2016 00:00;6228,90
07-12-2016 00:00;6075,44
08-12-2016 00:00;6146,80
09-12-2016 00:00;5864,09
10-12-2016 00:00;6256,90
11-12-2016 00:00;6401,89
12-12-2016 00:00;6340,52
13-12-2016 00:00;6224,19
14-12-2016 00:00;5913,39
15-12-2016 00:00;5541,71
16-12-2016 00:00;5260,15
17-12-2016 00:00;5016,86
18-12-2016 00:00;4958,82
19-12-2016 00:00;4809,18
20-12-2016 00:00;4687,76
21-12-2016 00:00;4588,18
22-12-2016 00:00;4709,31
23-12-2016 00:00;5201,58
24-12-2016 00:00;6193,92
25-12-2016 00:00;7320,07
26-12-2016 00:00;7768,82
27-12-2016 00:00;9576,72
28-12-2016 00:00;9235,87
29-12-2016 00:00;8286,20
30-12-2016 00:00;8402,35
31-12-2016 00:00;6679,79
01-01-2017 00:00;6478,49
02-01-2017 00:00;6342,61
03-01-2017 00:00;6357,52
04-01-2017 00:00;6869,89
05-01-2017 00:00;6502,50
06-01-2017 00:00;5674,54
07-01-2017 00:00;5310,33
08-01-2017 00:00;5157,36
09-01-2017 00:00;5033,32
10-01-2017 00:00;5326,67
11-01-2017 00:00;6823,47
12-01-2017 00:00;8611,67
13-01-2017 00:00;9609,76
14-01-2017 00:00;9646,42
15-01-2017 00:00;9439,94
16-01-2017 00:00;7142,01
17-01-2017 00:00;6002,07
18-01-2017 00:00;5546,89
19-01-2017 00:00;5992,14
20-01-2017 00:00;6354,59
21-01-2017 00:00;6215,20
22-01-2017 00:00;5916,42
23-01-2017 00:00;5697,31
24-01-2017 00:00;5432,80
25-01-2017 00:00;5225,35
26-01-2017 00:00;5082,58
27-01-2017 00:00;4995,72
28-01-2017 00:00;4823,39
29-01-2017 00:00;4758,47
30-01-2017 00:00;4929,33
31-01-2017 00:00;4847,47
01-02-2017 00:00;4734,16
02-02-2017 00:00;4689,62
03-02-2017 00:00;4681,52
04-02-2017 00:00;4730,63
05-02-2017 00:00;4759,91
06-02-2017 00:00;5304,91
07-02-2017 00:00;5311,79
08-02-2017 00:00;5027,19
09-02-2017 00:00;4810,39
10-02-2017 00:00;4648,20
11-02-2017 00:00;4625,22
12-02-2017 00:00;4462,31
13-02-2017 00:00;4313,24
14-02-2017 00:00;4163,29
15-02-2017 00:00;4089,54
16-02-2017 00:00;4127,22
17-02-2017 00:00;4904,55
18-02-2017 00:00;4857,69
19-02-2017 00:00;4898,38
20-02-2017 00:00;5325,72
21-02-2017 00:00;5650,48
22-02-2017 00:00;6630,51
23-02-2017 00:00;7246,89
24-02-2017 00:00;7740,29
25-02-2017 00:00;8619,62
26-02-2017 00:00;10203,80
27-02-2017 00:00;11234,53
28-02-2017 00:00;13167,47
01-03-2017 00:00;15336,61
02-03-2017 00:00;14660,35
03-03-2017 00:00;13397,11
04-03-2017 00:00;11741,65
05-03-2017 00:00;9824,25
06-03-2017 00:00;9642,36
07-03-2017 00:00;8453,44
08-03-2017 00:00;7644,79
09-03-2017 00:00;7168,87
10-03-2017 00:00;6902,83
11-03-2017 00:00;6660,20
12-03-2017 00:00;6205,84
13-03-2017 00:00;5821,97
14-03-2017 00:00;5629,76
15-03-2017 00:00;5385,42
16-03-2017 00:00;5151,31
17-03-2017 00:00;5207,65
18-03-2017 00:00;6607,03
19-03-2017 00:00;6930,73
20-03-2017 00:00;7272,54
21-03-2017 00:00;9004,19
22-03-2017 00:00;8926,29
23-03-2017 00:00;8653,65
24-03-2017 00:00;8410,17
25-03-2017 00:00;7298,42
26-03-2017 00:00;6371,35
27-03-2017 00:00;5832,50
28-03-2017 00:00;5524,08
29-03-2017 00:00;5439,18
30-03-2017 00:00;5568,56
31-03-2017 00:00;5509,37
01-04-2017 00:00;5336,65
02-04-2017 00:00;5067,68
03-04-2017 00:00;4826,52
04-04-2017 00:00;4703,08
05-04-2017 00:00;4603,99
06-04-2017 00:00;4524,72
07-04-2017 00:00;4453,25
08-04-2017 00:00;4301,44
09-04-2017 00:00;4201,26
10-04-2017 00:00;4152,26
11-04-2017 00:00;4091,17
12-04-2017 00:00;4568,55
13-04-2017 00:00;4808,60
14-04-2017 00:00;4708,55
15-04-2017 00:00;4919,43
16-04-2017 00:00;5420,25
17-04-2017 00:00;5769,95
18-04-2017 00:00;6252,88
19-04-2017 00:00;5405,14
20-04-2017 00:00;4986,27
21-04-2017 00:00;4838,26
22-04-2017 00:00;4795,65
23-04-2017 00:00;4454,69
24-04-2017 00:00;4463,90
25-04-2017 00:00;4614,06
26-04-2017 00:00;4664,20
27-04-2017 00:00;4503,17
28-04-2017 00:00;4438,52
29-04-2017 00:00;4310,17
30-04-2017 00:00;4111,97
01-05-2017 00:00;3951,16
02-05-2017 00:00;3781,63
03-05-2017 00:00;3726,99
04-05-2017 00:00;3744,18
05-05-2017 00:00;3731,78
06-05-2017 00:00;3737,89
07-05-2017 00:00;3704,73
08-05-2017 00:00;3644,91
09-05-2017 00:00;3635,16
10-05-2017 00:00;4006,15
11-05-2017 00:00;4155,15
12-05-2017 00:00;3958,67
13-05-2017 00:00;3873,02
14-05-2017 00:00;3848,95
15-05-2017 00:00;3798,07
16-05-2017 00:00;4368,62
17-05-2017 00:00;4474,00
18-05-2017 00:00;4248,70
19-05-2017 00:00;4070,42
20-05-2017 00:00;3955,79
21-05-2017 00:00;3817,56
22-05-2017 00:00;3752,79
23-05-2017 00:00;3794,31
24-05-2017 00:00;3709,83
25-05-2017 00:00;3526,65
26-05-2017 00:00;3502,91
27-05-2017 00:00;3416,99
28-05-2017 00:00;3372,13
29-05-2017 00:00;3340,65
30-05-2017 00:00;3354,34
31-05-2017 00:00;3332,71
01-06-2017 00:00;3200,04
02-06-2017 00:00;3133,65
03-06-2017 00:00;3044,46
04-06-2017 00:00;3143,69
05-06-2017 00:00;3041,89
06-06-2017 00:00;3027,05
07-06-2017 00:00;3290,91
08-06-2017 00:00;4076,07
09-06-2017 00:00;4820,20
10-06-2017 00:00;4940,29
11-06-2017 00:00;5969,76
12-06-2017 00:00;5633,34
13-06-2017 00:00;5294,89
14-06-2017 00:00;4934,70
15-06-2017 00:00;4424,41
16-06-2017 00:00;4038,75
17-06-2017 00:00;3721,17
18-06-2017 00:00;3553,40
19-06-2017 00:00;3391,69
20-06-2017 00:00;3283,40
21-06-2017 00:00;3205,14
22-06-2017 00:00;3198,14
23-06-2017 00:00;3288,68
24-06-2017 00:00;3384,32
25-06-2017 00:00;3409,57
26-06-2017 00:00;3366,15
27-06-2017 00:00;3268,60
28-06-2017 00:00;3213,11
29-06-2017 00:00;3579,41
30-06-2017 00:00;3671,65
01-07-2017 00:00;3739,19
02-07-2017 00:00;3615,46
03-07-2017 00:00;3422,83
04-07-2017 00:00;3323,84
05-07-2017 00:00;3265,34
06-07-2017 00:00;3172,06
07-07-2017 00:00;3136,41
08-07-2017 00:00;3144,39
09-07-2017 00:00;3074,03
10-07-2017 00:00;3017,51
11-07-2017 00:00;3153,87
12-07-2017 00:00;3155,36
13-07-2017 00:00;3058,65
14-07-2017 00:00;2770,20
15-07-2017 00:00;2749,54
16-07-2017 00:00;3210,67
17-07-2017 00:00;3027,54
18-07-2017 00:00;2898,24
19-07-2017 00:00;2843,32
20-07-2017 00:00;2656,46
21-07-2017 00:00;2795,30
22-07-2017 00:00;2805,55
23-07-2017 00:00;3571,81
24-07-2017 00:00;3352,40
25-07-2017 00:00;3160,63
26-07-2017 00:00;3752,68
27-07-2017 00:00;2390,67
28-07-2017 00:00;3093,61
29-07-2017 00:00;3447,15
30-07-2017 00:00;3477,60
31-07-2017 00:00;3563,57
01-08-2017 00:00;3510,77
02-08-2017 00:00;3547,20
03-08-2017 00:00;4114,95
04-08-2017 00:00;4163,87
05-08-2017 00:00;4114,64
06-08-2017 00:00;3847,96
07-08-2017 00:00;3658,05
08-08-2017 00:00;3516,05
09-08-2017 00:00;3579,91
10-08-2017 00:00;3448,56
11-08-2017 00:00;3418,71
12-08-2017 00:00;3449,50
13-08-2017 00:00;3432,87
14-08-2017 00:00;3293,50
15-08-2017 00:00;3294,75
16-08-2017 00:00;3323,63
17-08-2017 00:00;3203,30
18-08-2017 00:00;3463,37
19-08-2017 00:00;3554,72
20-08-2017 00:00;3663,34
21-08-2017 00:00;3669,11
22-08-2017 00:00;3516,51
23-08-2017 00:00;3502,48
24-08-2017 00:00;3703,45
25-08-2017 00:00;3695,29
26-08-2017 00:00;3564,34
27-08-2017 00:00;3396,82
28-08-2017 00:00;3270,61
29-08-2017 00:00;3184,38
30-08-2017 00:00;3128,26
31-08-2017 00:00;3268,25
01-09-2017 00:00;3223,04
02-09-2017 00:00;3225,15
03-09-2017 00:00;3185,80
04-09-2017 00:00;3123,04
05-09-2017 00:00;3081,98
06-09-2017 00:00;3450,66
07-09-2017 00:00;3700,07
08-09-2017 00:00;3979,25
09-09-2017 00:00;4157,12
10-09-2017 00:00;4276,64
11-09-2017 00:00;4487,90
12-09-2017 00:00;4908,60
13-09-2017 00:00;5655,63
14-09-2017 00:00;5670,46
15-09-2017 00:00;5847,54
16-09-2017 00:00;6071,84
17-09-2017 00:00;6202,12
18-09-2017 00:00;5979,95
19-09-2017 00:00;5976,60
20-09-2017 00:00;5804,12
21-09-2017 00:00;5621,97
22-09-2017 00:00;5373,43
23-09-2017 00:00;5124,61
24-09-2017 00:00;4910,53
25-09-2017 00:00;4721,93
26-09-2017 00:00;4602,77
27-09-2017 00:00;4485,74
28-09-2017 00:00;4354,25
29-09-2017 00:00;4269,49
30-09-2017 00:00;4284,03
01-10-2017 00:00;5247,90
02-10-2017 00:00;5751,52
03-10-2017 00:00;5912,86
04-10-2017 00:00;6593,55
05-10-2017 00:00;7589,45
06-10-2017 00:00;8342,82
07-10-2017 00:00;8405,68
08-10-2017 00:00;8773,37
09-10-2017 00:00;8728,26
10-10-2017 00:00;8484,83
11-10-2017 00:00;7714,94
12-10-2017 00:00;8256,65
13-10-2017 00:00;9317,11
14-10-2017 00:00;8882,62
15-10-2017 00:00;9087,31
16-10-2017 00:00;9311,13
17-10-2017 00:00;9296,41
18-10-2017 00:00;8963,28
19-10-2017 00:00;8312,68
20-10-2017 00:00;7748,76
21-10-2017 00:00;7691,92
22-10-2017 00:00;7169,74
23-10-2017 00:00;7044,45
24-10-2017 00:00;7095,62
25-10-2017 00:00;7409,29
26-10-2017 00:00;7487,50
27-10-2017 00:00;8375,00
28-10-2017 00:00;7849,07
29-10-2017 00:00;8016,07
30-10-2017 00:00;7342,49
31-10-2017 00:00;7189,45
01-11-2017 00:00;7271,60
02-11-2017 00:00;7462,05
03-11-2017 00:00;8169,25
04-11-2017 00:00;7552,24
05-11-2017 00:00;7327,27
06-11-2017 00:00;7103,97
07-11-2017 00:00;6993,52
08-11-2017 00:00;6257,51
09-11-2017 00:00;5876,26
10-11-2017 00:00;6040,37
11-11-2017 00:00;6252,85
12-11-2017 00:00;6358,70
13-11-2017 00:00;6137,16
14-11-2017 00:00;6025,66
15-11-2017 00:00;5978,05
16-11-2017 00:00;5819,49
17-11-2017 00:00;5992,60
18-11-2017 00:00;6359,80
19-11-2017 00:00;6695,00
20-11-2017 00:00;6758,34
21-11-2017 00:00;7803,29
22-11-2017 00:00;7602,58
23-11-2017 00:00;7651,90
24-11-2017 00:00;8304,26
25-11-2017 00:00;8370,74
26-11-2017 00:00;7934,97
27-11-2017 00:00;8144,30
28-11-2017 00:00;8573,13
29-11-2017 00:00;8777,22
30-11-2017 00:00;9508,26
01-12-2017 00:00;10306,61
02-12-2017 00:00;8655,89
03-12-2017 00:00;7678,58
04-12-2017 00:00;7039,24
05-12-2017 00:00;6788,99
06-12-2017 00:00;6360,45
07-12-2017 00:00;6843,55
08-12-2017 00:00;7507,76
09-12-2017 00:00;7868,32
10-12-2017 00:00;8004,67
11-12-2017 00:00;7911,82
12-12-2017 00:00;7592,88
13-12-2017 00:00;6518,16
14-12-2017 00:00;6948,20
15-12-2017 00:00;7470,83
16-12-2017 00:00;7234,06
17-12-2017 00:00;6925,35
18-12-2017 00:00;6415,66
19-12-2017 00:00;5235,56
20-12-2017 00:00;6363,11
21-12-2017 00:00;5309,50
22-12-2017 00:00;5429,65
23-12-2017 00:00;6009,91
24-12-2017 00:00;5831,37
25-12-2017 00:00;6209,02
26-12-2017 00:00;7232,84
27-12-2017 00:00;8982,27
28-12-2017 00:00;9624,86
29-12-2017 00:00;10188,37
30-12-2017 00:00;10388,37
31-12-2017 00:00;10278,10
01-01-2018 00:00;11337,87
02-01-2018 00:00;11752,17
03-01-2018 00:00;12559,47
04-01-2018 00:00;13952,56
05-01-2018 00:00;13979,29
06-01-2018 00:00;14251,80
07-01-2018 00:00;12601,14
08-01-2018 00:00;10166,60
09-01-2018 00:00;8658,25
10-01-2018 00:00;7459,52
11-01-2018 00:00;7452,53
12-01-2018 00:00;6866,92
13-01-2018 00:00;6974,11
14-01-2018 00:00;7219,14
15-01-2018 00:00;6587,55
16-01-2018 00:00;7263,77
17-01-2018 00:00;8586,16
18-01-2018 00:00;8553,66
19-01-2018 00:00;8244,03
20-01-2018 00:00;7918,25
21-01-2018 00:00;7634,27
22-01-2018 00:00;7232,98
23-01-2018 00:00;7133,42
24-01-2018 00:00;8008,34
25-01-2018 00:00;8732,30
26-01-2018 00:00;8703,21
27-01-2018 00:00;8553,65
28-01-2018 00:00;8927,76
29-01-2018 00:00;9556,34
30-01-2018 00:00;10057,73
31-01-2018 00:00;10201,95
01-02-2018 00:00;10488,16
02-02-2018 00:00;11693,82
03-02-2018 00:00;11795,72
04-02-2018 00:00;11665,55
05-02-2018 00:00;10882,78
06-02-2018 00:00;9792,09
07-02-2018 00:00;7947,62
08-02-2018 00:00;7370,98
09-02-2018 00:00;7213,85
10-02-2018 00:00;6539,14
11-02-2018 00:00;6654,25
12-02-2018 00:00;7724,51
13-02-2018 00:00;9224,50
14-02-2018 00:00;9042,32
15-02-2018 00:00;8064,68
16-02-2018 00:00;7663,61
17-02-2018 00:00;8511,49
18-02-2018 00:00;9077,18
19-02-2018 00:00;8959,40
20-02-2018 00:00;8859,88
21-02-2018 00:00;8619,97
22-02-2018 00:00;7507,30
23-02-2018 00:00;7777,23
24-02-2018 00:00;8468,73
25-02-2018 00:00;7021,45
26-02-2018 00:00;6415,03
27-02-2018 00:00;6162,30
28-02-2018 00:00;5812,76
01-03-2018 00:00;5757,80
02-03-2018 00:00;5692,91
03-03-2018 00:00;5507,49
04-03-2018 00:00;5330,10
05-03-2018 00:00;5339,83
06-03-2018 00:00;5542,28
07-03-2018 00:00;5973,70
08-03-2018 00:00;5698,98
09-03-2018 00:00;5892,08
10-03-2018 00:00;6208,14
11-03-2018 00:00;7654,58
12-03-2018 00:00;11096,10
13-03-2018 00:00;11440,84
14-03-2018 00:00;10794,63
15-03-2018 00:00;9715,15
16-03-2018 00:00;8535,08
17-03-2018 00:00;7306,04
18-03-2018 00:00;6679,80
19-03-2018 00:00;6309,10
20-03-2018 00:00;6119,28
21-03-2018 00:00;5991,57
22-03-2018 00:00;6452,17
23-03-2018 00:00;6427,42
24-03-2018 00:00;6210,16
25-03-2018 00:00;6007,92
26-03-2018 00:00;5782,04
27-03-2018 00:00;5727,76
28-03-2018 00:00;5446,69
29-03-2018 00:00;5284,64
30-03-2018 00:00;5083,71
31-03-2018 00:00;5169,33
01-04-2018 00:00;4904,07
02-04-2018 00:00;4784,66
03-04-2018 00:00;5116,05
04-04-2018 00:00;5590,30
05-04-2018 00:00;6219,71
06-04-2018 00:00;5766,47
07-04-2018 00:00;5264,43
08-04-2018 00:00;5079,05
09-04-2018 00:00;4897,19
10-04-2018 00:00;4666,40
11-04-2018 00:00;4608,60
12-04-2018 00:00;4142,14
13-04-2018 00:00;5010,16
14-04-2018 00:00;4230,19
15-04-2018 00:00;4140,57
16-04-2018 00:00;4170,42
17-04-2018 00:00;4139,70
18-04-2018 00:00;4066,16
19-04-2018 00:00;3907,60
20-04-2018 00:00;3960,93
21-04-2018 00:00;3877,82
22-04-2018 00:00;3771,31
23-04-2018 00:00;3836,92
24-04-2018 00:00;3758,51
25-04-2018 00:00;3882,12
