StationId,StationName,country,owner,type,status,stationHeight,barometerHeight,latitude,longitude,region,created,operationFrom,operationTo,updated,validFrom,validTo,wmoCountryCode,wmoStationId,cloud_cover,cloud_height,humidity,humidity_past1h,leav_hum_dur_past10min,leav_hum_dur_past1h,precip_dur_past10min,precip_dur_past1h,precip_past10min,precip_past1h,precip_past1min,precip_past24h,pressure,pressure_at_sea,radia_glob,radia_glob_past1h,snow_cover_man,snow_depth_man,sun_last10min_glob,sun_last1h_glob,temp_dew,temp_dry,temp_grass,temp_grass_max_past1h,temp_grass_mean_past1h,temp_grass_min_past1h,temp_max_past12h,temp_max_past1h,temp_mean_past1h,temp_min_past12h,temp_min_past1h,temp_soil,temp_soil_max_past1h,temp_soil_mean_past1h,temp_soil_min_past1h,visib_mean_last10min,visibility,weather,wind_dir,wind_dir_past1h,wind_gust_always_past1h,wind_max,wind_max_per10min_past1h,wind_min,wind_min_past1h,wind_speed,wind_speed_past1h
6190,Bornholms Lufthavn,DNK,Danske lufthavne,Synop,Active,15,,55.0677,14.7494,6,2024-11-28T14:46:41Z,1977-06-01T00:00:00Z,,,1977-06-01T00:00:00Z,2019-01-15T13:34:47Z,6080,6190,1959,1959,1959,2003,-,-,2003,2003,2003,2003,-,-,1993,1959,-,-,-,-,-,-,1959,1959,2003,2003,2003,2003,1959,2003,2003,1959,2003,-,-,-,-,1999,1959,1959,1959,2003,2003,2003,2003,2003,2003,1959,2003
6191,Christiansø Fyr,,,,,,,,,,,,,,,,,,1961,1961,1961,-,-,-,-,-,-,-,-,-,1993,1961,-,-,-,-,-,-,1961,1961,-,-,-,-,1961,-,-,1961,-,-,-,-,-,-,1961,1961,1961,-,-,-,-,-,-,1961,-
6193,Hammer Odde Fyr,DNK,DMI,Synop,Active,,,55.2981,14.7726,6,2024-11-28T14:46:41Z,1953-03-01T00:00:00Z,,,1953-03-01T00:00:00Z,1974-07-01T00:00:00Z,6080,6193,1977,1977,1977,2001,-,-,2001,2001,2001,2001,2015,-,1993,1977,2009,2009,-,-,2009,2009,1977,1977,-,-,-,-,1977,2001,2001,1977,2001,-,-,-,-,2001,1977,1977,1977,2001,2003,2003,2001,2001,2001,1977,2001
6197,Nexø Vest,DNK,DMI,Synop,Active,23.13,,55.0557,15.0953,6,2024-11-28T14:46:41Z,2002-09-19T00:00:00Z,,,2002-09-19T00:00:00Z,2019-01-15T13:34:48Z,6080,6197,-,-,2002,2002,2002,2002,2002,2002,2002,2002,2015,-,2002,2002,2002,2002,-,-,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,-,-,2003,2002,2002,2003,2003,2002,2002,2002,2002,2002
20000,Skagen Fyr,DNK,DMI,Manual snow,Active,3,,57.7363,10.6318,,2024-11-28T14:46:41Z,2001-03-02T00:00:00Z,,,2001-03-02T00:00:00Z,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2002,2002,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
20030,Uggerby,DNK,DMI,Manual snow,Active,8,,57.5705,10.1073,,2024-11-28T14:46:41Z,2011-10-01T00:00:00Z,,,2011-10-01T00:00:00Z,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2011,2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
20055,Nørre Lyngby N,DNK,DMI,Manual snow,Active,22,,57.4185,9.7608,,2024-11-28T14:46:41Z,2011-10-01T00:00:00Z,,,2011-10-01T00:00:00Z,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1973,1973,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
20085,Lendum,DNK,DMI,Manual snow,Active,61,,57.4029,10.2705,,2024-11-28T14:46:41Z,2011-10-01T00:00:00Z,,,2011-10-01T00:00:00Z,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1973,1973,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
20119,Brønderslev,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2025,2025,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
20228,Voerså Hede,DNK,DMI,Manual snow,Active,22,,57.2214,10.4708,,2024-11-28T14:46:41Z,2011-10-01T00:00:00Z,,,2011-10-01T00:00:00Z,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2011,2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
20279,Møllegård Huse,DNK,DMI,Manual snow,Active,7,,56.9556,10.2275,,2024-11-28T14:46:41Z,2014-11-03T00:00:00Z,,,2014-11-03T00:00:00Z,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2014,2014,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
20315,Klarup,DNK,DMI,Manual snow,Active,9.5,,57.0105,10.0351,,2024-11-28T14:46:41Z,2018-01-02T00:00:00Z,,,2018-01-02T00:00:00Z,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018,2018,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
20375,Brovst,DNK,DMI,Manual snow,Active,12,,57.0945,9.5253,,2024-11-28T14:46:41Z,2019-10-01T00:00:00Z,,,2019-10-01T00:00:00Z,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019,2019,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
20400,Aggersund,DNK,DMI,Manual snow,Active,8,,57.0143,9.2889,,2024-11-28T14:46:41Z,2011-10-01T00:00:00Z,,,2011-10-01T00:00:00Z,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2011,2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
20552,Års Syd,DNK,DMI,Manual snow,Active,32,,56.7575,9.5059,,2024-11-28T14:46:41Z,2015-04-08T00:00:00Z,,,2015-04-08T00:00:00Z,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2015,2015,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
20561,Hannerup,DNK,DMI,Manual snow,Active,,,56.6509,9.7012,,2024-11-28T14:46:41Z,2011-12-16T00:00:00Z,2021-12-01T00:00:00Z,,2011-12-16T00:00:00Z,2021-12-01T00:00:00Z,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2011,2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
20600,Mørkeskov,DNK,DMI,Manual snow,Active,84,,56.8136,9.8247,,2024-11-28T14:46:41Z,2011-10-01T00:00:00Z,,,2011-10-01T00:00:00Z,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2011,2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
20670,Havnø,DNK,DMI,Manual snow,Active,2,,56.7157,10.1645,,2024-11-28T14:46:41Z,2011-10-01T00:00:00Z,,,2011-10-01T00:00:00Z,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2011,2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
21020,Lild Strand,DNK,DMI,Manual snow,Active,6,,57.1518,8.9649,,2024-11-28T14:46:41Z,2011-10-01T00:00:00Z,,,2011-10-01T00:00:00Z,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2011,2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
21080,Nørre Vorupør,DNK,DMI,Manual snow,Active,16,,56.951,8.3769,,2024-11-28T14:46:41Z,2011-10-01T00:00:00Z,,,2011-10-01T00:00:00Z,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2011,2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
21100,Vestervig,DNK,DMI,Manual snow,Active,,,56.7637,8.3207,,2022-02-08T13:36:46Z,1971-01-01T00:00:00Z,,,1971-01-01T00:00:00Z,2020-10-01T00:00:00Z,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1971,1971,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
21120,Erslev,DNK,DMI,Manual snow,Active,26,,56.8334,8.7297,,2024-11-28T14:46:41Z,2018-06-11T00:00:00Z,,,2018-06-11T00:00:00Z,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1971,1971,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
21160,Junget,DNK,DMI,Manual snow,Active,21,,56.7637,9.0946,,2024-11-28T14:46:41Z,2011-10-01T00:00:00Z,,,2011-10-01T00:00:00Z,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2011,2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
21208,Skive Lufthavn,DNK,DMI,Manual snow,Active,23,,56.5446,9.1916,,2024-11-28T14:46:41Z,2014-10-01T00:00:00Z,,,2014-10-01T00:00:00Z,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2012,2012,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
21306,Rødding,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2025,2025,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
21368,Flyvestation Karup,DNK,DMI,Manual snow,Active,52,,56.2934,9.1139,,2024-11-28T14:46:41Z,2014-02-03T00:00:00Z,,,2014-02-03T00:00:00Z,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2014,2014,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
21430,Grønbæk,DNK,DMI,Manual snow,Active,,,56.2761,9.6256,,2024-11-28T14:46:41Z,2011-10-01T00:00:00Z,,,2011-10-01T00:00:00Z,2020-02-20T14:11:04Z,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2011,2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
22020,Hald,DNK,DMI,Manual snow,Active,78,,56.5664,10.0983,,2024-11-28T14:46:41Z,2008-08-27T00:00:00Z,,,2008-08-27T00:00:00Z,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2002,2002,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
22080,Hevringsholm,DNK,DMI,Manual snow,Active,12,,56.5062,10.4403,,2024-11-28T14:46:41Z,2011-10-01T00:00:00Z,,,2011-10-01T00:00:00Z,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2011,2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
22162,Sibirien,DNK,DMI,Manual snow,Active,14,,56.1103,10.5466,,2024-11-28T14:46:41Z,2011-10-01T00:00:00Z,,,2011-10-01T00:00:00Z,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2011,2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
22189,Tirstrup,DNK,DMI,Manual snow,Active,28,,56.3037,10.6619,,2024-11-28T14:46:41Z,2012-01-01T00:00:00Z,,,2012-01-01T00:00:00Z,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2012,2012,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
22232,Ødum,DNK,DMI,Manual snow,Active,,,56.308,10.1292,,2024-11-28T14:46:41Z,2012-01-01T00:00:00Z,,,2012-01-01T00:00:00Z,2022-12-15T14:23:24Z,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2012,2012,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
22410,Låsby,DNK,DMI,Manual snow,Active,,,56.1496,9.7876,,2024-11-28T14:46:41Z,2011-10-01T00:00:00Z,,,2011-10-01T00:00:00Z,2024-10-31T14:34:23Z,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2011,2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
22414,Christianshede,DNK,DMI,Manual snow,Active,,,56.1056,9.4024,6,2024-11-28T14:46:41Z,2023-09-28T11:21:44Z,,,2023-09-27T06:25:40Z,2023-09-28T11:21:44Z,6080,22414,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023,2023,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
23100,Vestbirk,DNK,DMI,Manual snow,Active,56,,55.961,9.7021,,2024-11-28T14:46:41Z,2003-09-25T00:00:00Z,,,2003-09-25T00:00:00Z,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1971,1971,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
23105,Malling,DNK,DMI,Manual snow,Active,49,,56.0438,10.2084,6,2024-11-28T14:46:41Z,2023-10-01T00:00:00Z,,,2023-09-22T11:35:59Z,,6080,23105,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023,2023,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
23133,Juelsminde,DNK,DMI,Manual snow,Active,24,,55.7102,9.9962,,2024-11-28T14:46:41Z,2011-10-01T00:00:00Z,,,2011-10-01T00:00:00Z,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2011,2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
23142,Vester Neble,DNK,DMI,Manual snow,Active,,,55.4302,9.2388,6,2024-11-28T14:46:41Z,2023-10-01T00:00:00Z,,,2023-09-27T06:30:48Z,2023-11-14T14:37:53Z,6080,23142,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023,2023,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
23160,Hesseballe,DNK,DMI,Manual snow,Active,68,,55.8314,9.5533,,2024-11-28T14:46:41Z,2011-10-01T00:00:00Z,,,2011-10-01T00:00:00Z,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2011,2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
23327,Kolding,DNK,DMI,Manual snow,Active,,,55.4716,9.4847,,2024-11-28T14:46:41Z,2012-01-01T00:00:00Z,2018-12-31T00:00:00Z,,2012-01-01T00:00:00Z,2018-12-31T00:00:00Z,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2012,2012,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
23360,Haderslev,DNK,DMI,Manual snow,Active,37,,55.2561,9.4715,,2024-11-28T14:46:41Z,2019-11-01T00:00:00Z,,,2019-11-01T00:00:00Z,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019,2019,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
24043,Semb,DNK,DMI,Manual snow,Active,23,,56.6553,8.5476,,2024-11-28T14:46:41Z,2011-10-01T00:00:00Z,,,2011-10-01T00:00:00Z,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2011,2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
24056,Lemvig,DNK,DMI,Manual snow,Active,,,56.5499,8.3037,6,2024-11-28T14:46:41Z,2023-09-29T11:58:15Z,,,2023-09-27T06:34:51Z,2023-09-29T11:58:15Z,6080,24056,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023,2023,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
24102,Holstebro,DNK,DMI,Manual snow,Active,,,56.3534,8.6201,,2024-11-28T14:46:41Z,2019-10-01T00:00:00Z,,,2019-10-01T00:00:00Z,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2011,2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
24142,Øby,DNK,DMI,Manual snow,Active,3,,56.2604,8.1659,,2024-11-28T14:46:41Z,1993-08-01T00:00:00Z,,,1993-08-01T00:00:00Z,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2007,2007,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
24171,Grønbjerg,DNK,DMI,Manual snow,Active,35,,56.184,8.4863,,2024-11-28T14:46:41Z,2012-01-01T00:00:00Z,,,2012-01-01T00:00:00Z,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2012,2012,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
24380,Tarm,DNK,DMI,Manual snow,Active,,,55.9571,8.6196,,2022-02-17T14:08:52Z,2011-12-22T00:00:00Z,,,2011-12-22T00:00:00Z,2019-11-01T00:00:00Z,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1971,1971,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
24430,Høgild,DNK,DMI,Manual snow,Active,43,,56.0627,8.9855,,2024-11-28T14:46:41Z,2011-12-21T00:00:00Z,,,2011-12-21T00:00:00Z,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1971,1971,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
24490,Blåhøj Kirkeby,DNK,DMI,Manual snow,Active,52,,55.8527,9.0162,,2024-11-28T14:46:41Z,2011-10-01T00:00:00Z,,,2011-10-01T00:00:00Z,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2011,2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
25045,Outrup,DNK,DMI,Manual snow,Active,18,,55.723,8.3327,,2024-11-28T14:46:41Z,2012-10-25T00:00:00Z,,,2012-10-25T00:00:00Z,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2004,2004,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
25104,Agerbæk,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2025,2025,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
25161,Oksvang Andrup,DNK,DMI,Manual snow,Active,24,,55.5213,8.5231,,2024-11-28T14:46:41Z,2012-01-01T00:00:00Z,,,2012-01-01T00:00:00Z,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2012,2012,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
25270,Askov,DNK,DMI,Manual snow,Active,61,,55.471,9.0906,,2024-11-28T14:46:41Z,2015-01-01T00:00:00Z,,,2015-01-01T00:00:00Z,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1971,1971,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
25339,Ribe Renseanlæg,DNK,DMI,Manual snow,Active,3,,55.3286,8.7433,,2024-11-28T14:46:41Z,2011-10-01T00:00:00Z,,,2011-10-01T00:00:00Z,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2011,2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
26210,Rangstrup,DNK,DMI,Manual snow,Active,52,,55.147,9.2057,,2024-11-28T14:46:41Z,2002-09-13T00:00:00Z,,,2002-09-13T00:00:00Z,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2009,2009,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
26340,Bredebro,DNK,DMI,Manual snow,Active,6,,55.0561,8.8326,,2024-11-28T14:46:41Z,2001-12-14T00:00:00Z,,,2001-12-14T00:00:00Z,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2002,2002,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
26345,Tinglev,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2025,2025,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
26356,Nordborg,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2025,2025,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
26358,Emmerlev Klev,DNK,DMI,Manual snow,Active,,,54.9872,8.6652,,2024-11-28T14:46:41Z,2011-10-01T00:00:00Z,2024-09-30T00:00:00Z,,2011-10-01T00:00:00Z,2024-09-30T00:00:00Z,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2011,2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
26450,Nørreløkke,DNK,DMI,Manual snow,Active,,,55.0646,9.6811,,2024-11-28T14:46:41Z,2011-10-01T00:00:00Z,2023-04-30T00:00:00Z,,2011-10-01T00:00:00Z,2023-04-30T00:00:00Z,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2011,2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
27008,Byrum,DNK,DMI,Manual snow,Active,5,,57.2746,11.0292,,2024-11-28T14:46:41Z,2002-07-05T00:00:00Z,,,2002-07-05T00:00:00Z,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2004,2004,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
27082,Tranebjerg Øst,DNK,DMI,Manual snow,Active,18,,55.8322,10.6185,,2024-11-28T14:46:41Z,2009-11-18T00:00:00Z,,,2009-11-18T00:00:00Z,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2004,2004,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
28032,Roerslev,DNK,DMI,Manual snow,Active,,,55.5677,10.3412,,2024-11-28T14:46:41Z,2019-12-04T00:00:00Z,2021-04-01T00:00:00Z,,2019-12-04T00:00:00Z,2021-04-01T00:00:00Z,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2014,2014,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
28110,Båring,DNK,DMI,Manual snow,Active,64,,55.4927,9.8948,,2024-11-28T14:46:41Z,2011-10-01T00:00:00Z,,,2011-10-01T00:00:00Z,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2011,2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
28188,Næsbyhoved-Broby,DNK,DMI,Manual snow,Active,,,55.4392,10.3063,,2024-11-28T14:46:41Z,2022-01-31T23:00:00Z,,,2022-01-25T10:21:05Z,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022,2022,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
28240,Juelsberg,DNK,DMI,Manual snow,Active,,,55.3042,10.7279,,2024-11-28T14:46:41Z,2002-03-02T00:00:00Z,,,2002-03-02T00:00:00Z,2020-08-19T09:18:14Z,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2002,2002,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
28280,Højby,DNK,DMI,Manual snow,Active,,,55.3088,10.4398,,2024-11-28T14:46:41Z,2012-01-01T00:00:00Z,2021-05-31T00:00:00Z,,2012-01-01T00:00:00Z,2019-11-19T10:16:27Z,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1971,1971,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
28295,Rudme,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2025,2025,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
28305,Korinth,DNK,DMI,Manual snow,Active,51,,55.1461,10.3262,,2024-11-28T14:46:41Z,2024-10-01T00:00:00Z,,,2024-09-12T09:36:38Z,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2025,2025,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
28385,Bøjden,DNK,DMI,Manual snow,Active,25,,55.0977,10.1024,,2024-11-28T14:46:41Z,2011-10-01T00:00:00Z,,,2011-10-01T00:00:00Z,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2011,2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
28552,Søndenbro,DNK,DMI,Manual snow,Active,7,,54.7567,10.7094,,2024-11-28T14:46:41Z,2011-10-01T00:00:00Z,,,2011-10-01T00:00:00Z,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2011,2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
28590,Rudkøbing,DNK,DMI,Manual snow,Active,8,,54.9462,10.7234,,2024-11-28T14:46:41Z,2011-10-01T00:00:00Z,,,2011-10-01T00:00:00Z,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1971,1971,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
