* Export 01.01.1990 - 07.01.2025
* Gap=BLANK
*  1 21006846 [ 1] [VNF] [EDT] [Mid] [YYMMDD] [l/s]
31-03-2018 00:00;2353.87
01-04-2018 00:00;2283.33
02-04-2018 00:00;2198.84
03-04-2018 00:00;2385.22
04-04-2018 00:00;2659.07
05-04-2018 00:00;2904.76
06-04-2018 00:00;2681.11
07-04-2018 00:00;2445.16
08-04-2018 00:00;2313.77
09-04-2018 00:00;2216.67
10-04-2018 00:00;2137.32
11-04-2018 00:00;2047.58
12-04-2018 00:00;1976.48
13-04-2018 00:00;1919.09
14-04-2018 00:00;1877.65
15-04-2018 00:00;1862.62
16-04-2018 00:00;1846.20
17-04-2018 00:00;1800.40
18-04-2018 00:00;1759.63
19-04-2018 00:00;1731.95
20-04-2018 00:00;1725.08
21-04-2018 00:00;1704.46
22-04-2018 00:00;1683.37
23-04-2018 00:00;1678.67
24-04-2018 00:00;1653.10
25-04-2018 00:00;1725.04
26-04-2018 00:00;1655.91
27-04-2018 00:00;1593.36
28-04-2018 00:00;1580.34
29-04-2018 00:00;1563.01
30-04-2018 00:00;1962.24
01-05-2018 00:00;2876.82
02-05-2018 00:00;2260.10
03-05-2018 00:00;1971.09
04-05-2018 00:00;1785.45
05-05-2018 00:00;1687.69
06-05-2018 00:00;1631.58
07-05-2018 00:00;1591.63
08-05-2018 00:00;1570.39
09-05-2018 00:00;1559.48
10-05-2018 00:00;1577.64
11-05-2018 00:00;1780.34
12-05-2018 00:00;1585.01
13-05-2018 00:00;1543.24
14-05-2018 00:00;1516.39
15-05-2018 00:00;1501.40
16-05-2018 00:00;1505.20
17-05-2018 00:00;1505.37
18-05-2018 00:00;1510.54
19-05-2018 00:00;1509.39
20-05-2018 00:00;1507.44
21-05-2018 00:00;1505.79
22-05-2018 00:00;1507.18
23-05-2018 00:00;1492.60
24-05-2018 00:00;1482.28
25-05-2018 00:00;1475.15
26-05-2018 00:00;1478.47
27-05-2018 00:00;1430.88
28-05-2018 00:00;1475.68
29-05-2018 00:00;1456.20
30-05-2018 00:00;1435.67
31-05-2018 00:00;1413.11
01-06-2018 00:00;1394.33
02-06-2018 00:00;1372.21
03-06-2018 00:00;1353.21
04-06-2018 00:00;1342.64
05-06-2018 00:00;1313.55
06-06-2018 00:00;1276.70
07-06-2018 00:00;1248.33
08-06-2018 00:00;1218.73
09-06-2018 00:00;1195.19
10-06-2018 00:00;1264.98
11-06-2018 00:00;1314.78
12-06-2018 00:00;1210.41
13-06-2018 00:00;1157.61
14-06-2018 00:00;1125.89
15-06-2018 00:00;1151.34
16-06-2018 00:00;1121.91
17-06-2018 00:00;1226.78
18-06-2018 00:00;1110.41
19-06-2018 00:00;1082.60
20-06-2018 00:00;1023.50
21-06-2018 00:00;1044.81
22-06-2018 00:00;1019.40
23-06-2018 00:00;997.45
24-06-2018 00:00;990.48
25-06-2018 00:00;977.56
26-06-2018 00:00;967.14
27-06-2018 00:00;945.98
28-06-2018 00:00;945.84
29-06-2018 00:00;945.43
30-06-2018 00:00;942.86
01-07-2018 00:00;939.15
02-07-2018 00:00;951.18
03-07-2018 00:00;941.36
04-07-2018 00:00;950.36
05-07-2018 00:00;973.24
06-07-2018 00:00;966.61
07-07-2018 00:00;951.77
08-07-2018 00:00;945.04
09-07-2018 00:00;944.42
10-07-2018 00:00;944.46
11-07-2018 00:00;950.12
12-07-2018 00:00;945.69
13-07-2018 00:00;953.69
14-07-2018 00:00;937.03
15-07-2018 00:00;933.53
16-07-2018 00:00;919.47
17-07-2018 00:00;914.34
18-07-2018 00:00;910.11
19-07-2018 00:00;900.62
20-07-2018 00:00;891.84
21-07-2018 00:00;886.86
22-07-2018 00:00;879.09
23-07-2018 00:00;872.80
24-07-2018 00:00;861.38
25-07-2018 00:00;847.69
26-07-2018 00:00;831.02
27-07-2018 00:00;821.83
28-07-2018 00:00;831.88
29-07-2018 00:00;1068.55
30-07-2018 00:00;945.15
31-07-2018 00:00;881.92
01-08-2018 00:00;852.74
02-08-2018 00:00;829.01
03-08-2018 00:00;808.61
04-08-2018 00:00;796.11
05-08-2018 00:00;785.18
06-08-2018 00:00;776.40
07-08-2018 00:00;771.35
08-08-2018 00:00;755.38
09-08-2018 00:00;753.47
10-08-2018 00:00;853.66
11-08-2018 00:00;867.54
12-08-2018 00:00;894.89
13-08-2018 00:00;1153.62
14-08-2018 00:00;1230.57
15-08-2018 00:00;1166.61
16-08-2018 00:00;1129.34
17-08-2018 00:00;1143.51
18-08-2018 00:00;1098.19
19-08-2018 00:00;1101.54
20-08-2018 00:00;1165.62
21-08-2018 00:00;1126.31
22-08-2018 00:00;1092.83
23-08-2018 00:00;1068.33
24-08-2018 00:00;1142.56
25-08-2018 00:00;1155.85
26-08-2018 00:00;1137.52
27-08-2018 00:00;1195.03
28-08-2018 00:00;1425.51
29-08-2018 00:00;1254.80
30-08-2018 00:00;1209.06
31-08-2018 00:00;1195.23
01-09-2018 00:00;1151.31
02-09-2018 00:00;1132.67
03-09-2018 00:00;1123.96
04-09-2018 00:00;1127.45
05-09-2018 00:00;1114.16
06-09-2018 00:00;1109.96
07-09-2018 00:00;1761.45
08-09-2018 00:00;2289.81
09-09-2018 00:00;2370.25
10-09-2018 00:00;2359.50
11-09-2018 00:00;2422.58
12-09-2018 00:00;2390.77
13-09-2018 00:00;2226.34
14-09-2018 00:00;2032.06
15-09-2018 00:00;1943.93
16-09-2018 00:00;1809.33
17-09-2018 00:00;1705.32
18-09-2018 00:00;1632.31
19-09-2018 00:00;1541.71
20-09-2018 00:00;1457.50
21-09-2018 00:00;1546.95
22-09-2018 00:00;1567.27
23-09-2018 00:00;1636.58
24-09-2018 00:00;1537.56
25-09-2018 00:00;1445.50
26-09-2018 00:00;1412.56
27-09-2018 00:00;1452.33
28-09-2018 00:00;1408.59
29-09-2018 00:00;1343.52
30-09-2018 00:00;1331.39
01-10-2018 00:00;1342.19
02-10-2018 00:00;1366.94
03-10-2018 00:00;1492.34
04-10-2018 00:00;1389.87
05-10-2018 00:00;1363.09
06-10-2018 00:00;1350.36
07-10-2018 00:00;1384.25
08-10-2018 00:00;1340.34
09-10-2018 00:00;1307.28
10-10-2018 00:00;1283.69
11-10-2018 00:00;1276.33
12-10-2018 00:00;1264.08
13-10-2018 00:00;1237.86
14-10-2018 00:00;1225.50
15-10-2018 00:00;1214.66
16-10-2018 00:00;1200.07
17-10-2018 00:00;1196.78
18-10-2018 00:00;1193.66
19-10-2018 00:00;1187.35
20-10-2018 00:00;1186.16
21-10-2018 00:00;1184.00
22-10-2018 00:00;1192.13
23-10-2018 00:00;1440.26
24-10-2018 00:00;1460.27
25-10-2018 00:00;1344.57
26-10-2018 00:00;1330.34
27-10-2018 00:00;1323.22
28-10-2018 00:00;1266.23
29-10-2018 00:00;1284.17
30-10-2018 00:00;1450.15
31-10-2018 00:00;1549.55
01-11-2018 00:00;1450.72
02-11-2018 00:00;1407.33
03-11-2018 00:00;1361.10
04-11-2018 00:00;1339.92
05-11-2018 00:00;1345.83
06-11-2018 00:00;1350.74
07-11-2018 00:00;1343.76
08-11-2018 00:00;1332.58
09-11-2018 00:00;1326.06
10-11-2018 00:00;1364.36
11-11-2018 00:00;1467.02
12-11-2018 00:00;1649.08
13-11-2018 00:00;1686.02
14-11-2018 00:00;1666.54
15-11-2018 00:00;1603.63
16-11-2018 00:00;1533.19
17-11-2018 00:00;1482.30
18-11-2018 00:00;1453.44
19-11-2018 00:00;1471.46
20-11-2018 00:00;1497.57
21-11-2018 00:00;1457.40
22-11-2018 00:00;1419.65
23-11-2018 00:00;1404.87
24-11-2018 00:00;1410.05
25-11-2018 00:00;1413.00
26-11-2018 00:00;1398.49
27-11-2018 00:00;1379.37
28-11-2018 00:00;1373.53
29-11-2018 00:00;1516.56
30-11-2018 00:00;1806.79
01-12-2018 00:00;1800.07
02-12-2018 00:00;1981.64
03-12-2018 00:00;2400.30
04-12-2018 00:00;2341.25
05-12-2018 00:00;2063.43
06-12-2018 00:00;2030.37
07-12-2018 00:00;2362.45
08-12-2018 00:00;2930.92
09-12-2018 00:00;3467.63
10-12-2018 00:00;3948.46
11-12-2018 00:00;4020.74
12-12-2018 00:00;3517.61
13-12-2018 00:00;2928.47
14-12-2018 00:00;2550.77
15-12-2018 00:00;2336.18
16-12-2018 00:00;2192.62
17-12-2018 00:00;2037.37
18-12-2018 00:00;1930.55
19-12-2018 00:00;1903.91
20-12-2018 00:00;1924.50
21-12-2018 00:00;2059.63
22-12-2018 00:00;2998.12
23-12-2018 00:00;3380.69
24-12-2018 00:00;3712.97
25-12-2018 00:00;3609.80
26-12-2018 00:00;3188.88
27-12-2018 00:00;2806.77
28-12-2018 00:00;2524.30
29-12-2018 00:00;2429.55
30-12-2018 00:00;2637.37
31-12-2018 00:00;2503.10
01-01-2019 00:00;2422.47
02-01-2019 00:00;2191.20
03-01-2019 00:00;1998.78
04-01-2019 00:00;1954.99
05-01-2019 00:00;1949.77
06-01-2019 00:00;1876.50
07-01-2019 00:00;1873.32
08-01-2019 00:00;2497.79
09-01-2019 00:00;2562.42
10-01-2019 00:00;2264.40
11-01-2019 00:00;2183.73
12-01-2019 00:00;2160.67
13-01-2019 00:00;2581.87
14-01-2019 00:00;2644.57
15-01-2019 00:00;2440.72
16-01-2019 00:00;2505.81
17-01-2019 00:00;3063.13
18-01-2019 00:00;3428.70
19-01-2019 00:00;3413.78
20-01-2019 00:00;2897.92
21-01-2019 00:00;2555.97
22-01-2019 00:00;2408.97
23-01-2019 00:00;2214.34
24-01-2019 00:00;2007.78
25-01-2019 00:00;1888.16
26-01-2019 00:00;1889.91
27-01-2019 00:00;2632.67
28-01-2019 00:00;3542.16
29-01-2019 00:00;3897.66
30-01-2019 00:00;3682.74
31-01-2019 00:00;3101.41
01-02-2019 00:00;2672.39
02-02-2019 00:00;2434.09
03-02-2019 00:00;2275.08
04-02-2019 00:00;2306.69
05-02-2019 00:00;3081.41
06-02-2019 00:00;3466.33
07-02-2019 00:00;4009.88
08-02-2019 00:00;4716.33
09-02-2019 00:00;6840.77
10-02-2019 00:00;9738.87
11-02-2019 00:00;9958.65
12-02-2019 00:00;8504.11
13-02-2019 00:00;6847.48
14-02-2019 00:00;5507.16
15-02-2019 00:00;4612.65
16-02-2019 00:00;3938.87
17-02-2019 00:00;3511.45
18-02-2019 00:00;3263.32
19-02-2019 00:00;3131.32
20-02-2019 00:00;2949.25
21-02-2019 00:00;2768.25
22-02-2019 00:00;2565.33
23-02-2019 00:00;2404.45
24-02-2019 00:00;2299.06
25-02-2019 00:00;2208.10
26-02-2019 00:00;2142.00
27-02-2019 00:00;2082.63
28-02-2019 00:00;2040.17
01-03-2019 00:00;1950.42
02-03-2019 00:00;1885.25
03-03-2019 00:00;1999.61
04-03-2019 00:00;2580.45
05-03-2019 00:00;3314.36
06-03-2019 00:00;4104.80
07-03-2019 00:00;5443.58
08-03-2019 00:00;6730.86
09-03-2019 00:00;7284.14
10-03-2019 00:00;7161.41
11-03-2019 00:00;6781.63
12-03-2019 00:00;5953.90
13-03-2019 00:00;6121.80
14-03-2019 00:00;7598.28
15-03-2019 00:00;8793.31
16-03-2019 00:00;9434.37
17-03-2019 00:00;10576.19
18-03-2019 00:00;11604.25
19-03-2019 00:00;11413.49
20-03-2019 00:00;9632.25
21-03-2019 00:00;7851.10
22-03-2019 00:00;6027.72
23-03-2019 00:00;4553.95
24-03-2019 00:00;4524.63
25-03-2019 00:00;3896.74
26-03-2019 00:00;3547.68
27-03-2019 00:00;3241.27
28-03-2019 00:00;3040.11
29-03-2019 00:00;2853.61
30-03-2019 00:00;2688.79
31-03-2019 00:00;2494.23
01-04-2019 00:00;2325.62
02-04-2019 00:00;2274.10
03-04-2019 00:00;2279.20
04-04-2019 00:00;2368.28
05-04-2019 00:00;2189.85
06-04-2019 00:00;2109.55
07-04-2019 00:00;2023.13
08-04-2019 00:00;1968.89
09-04-2019 00:00;1864.34
10-04-2019 00:00;1770.63
11-04-2019 00:00;1738.12
12-04-2019 00:00;1685.54
13-04-2019 00:00;1630.99
14-04-2019 00:00;1580.13
15-04-2019 00:00;1544.52
16-04-2019 00:00;1522.71
17-04-2019 00:00;1495.43
18-04-2019 00:00;1471.77
19-04-2019 00:00;1499.32
20-04-2019 00:00;1477.52
21-04-2019 00:00;1456.41
22-04-2019 00:00;1408.53
23-04-2019 00:00;1386.18
24-04-2019 00:00;1427.53
25-04-2019 00:00;1393.98
26-04-2019 00:00;1374.29
27-04-2019 00:00;1396.49
28-04-2019 00:00;1429.46
29-04-2019 00:00;1360.84
30-04-2019 00:00;1308.91
01-05-2019 00:00;1286.30
02-05-2019 00:00;1275.97
03-05-2019 00:00;1237.75
04-05-2019 00:00;1231.77
05-05-2019 00:00;1191.78
06-05-2019 00:00;1215.25
07-05-2019 00:00;1274.25
08-05-2019 00:00;1208.25
09-05-2019 00:00;1398.13
10-05-2019 00:00;1401.48
11-05-2019 00:00;1277.66
12-05-2019 00:00;1199.61
13-05-2019 00:00;1159.42
14-05-2019 00:00;1145.40
15-05-2019 00:00;1144.65
16-05-2019 00:00;1138.71
17-05-2019 00:00;1163.43
18-05-2019 00:00;1211.18
19-05-2019 00:00;1187.69
20-05-2019 00:00;1177.83
21-05-2019 00:00;1157.80
22-05-2019 00:00;1193.98
23-05-2019 00:00;1163.12
24-05-2019 00:00;1170.60
25-05-2019 00:00;1130.88
26-05-2019 00:00;1164.01
27-05-2019 00:00;1333.43
28-05-2019 00:00;1235.20
29-05-2019 00:00;1138.19
30-05-2019 00:00;1140.48
31-05-2019 00:00;1286.92
01-06-2019 00:00;1186.59
02-06-2019 00:00;1128.09
03-06-2019 00:00;1089.10
04-06-2019 00:00;1068.79
05-06-2019 00:00;1086.24
06-06-2019 00:00;1123.09
07-06-2019 00:00;1129.93
08-06-2019 00:00;1069.43
09-06-2019 00:00;1123.63
10-06-2019 00:00;1087.53
11-06-2019 00:00;1083.64
12-06-2019 00:00;1161.84
13-06-2019 00:00;1322.52
14-06-2019 00:00;1204.57
15-06-2019 00:00;1384.59
16-06-2019 00:00;1414.00
17-06-2019 00:00;1246.82
18-06-2019 00:00;1189.15
19-06-2019 00:00;1196.06
20-06-2019 00:00;1166.82
21-06-2019 00:00;1183.40
22-06-2019 00:00;1155.62
23-06-2019 00:00;1091.17
24-06-2019 00:00;1065.83
25-06-2019 00:00;1058.52
26-06-2019 00:00;1044.68
27-06-2019 00:00;1019.64
28-06-2019 00:00;1002.01
29-06-2019 00:00;988.13
30-06-2019 00:00;970.11
01-07-2019 00:00;985.24
02-07-2019 00:00;982.25
03-07-2019 00:00;937.01
04-07-2019 00:00;940.59
05-07-2019 00:00;1009.22
06-07-2019 00:00;1003.14
07-07-2019 00:00;1005.34
08-07-2019 00:00;953.88
09-07-2019 00:00;927.90
10-07-2019 00:00;958.23
11-07-2019 00:00;917.94
12-07-2019 00:00;997.92
13-07-2019 00:00;1003.63
14-07-2019 00:00;935.04
15-07-2019 00:00;916.62
16-07-2019 00:00;891.29
17-07-2019 00:00;864.66
18-07-2019 00:00;843.13
19-07-2019 00:00;878.35
20-07-2019 00:00;918.33
21-07-2019 00:00;957.87
22-07-2019 00:00;976.20
23-07-2019 00:00;1036.05
24-07-2019 00:00;939.56
25-07-2019 00:00;875.39
26-07-2019 00:00;831.04
27-07-2019 00:00;807.29
28-07-2019 00:00;804.71
29-07-2019 00:00;819.14
30-07-2019 00:00;828.93
31-07-2019 00:00;970.21
01-08-2019 00:00;1205.27
02-08-2019 00:00;1099.62
03-08-2019 00:00;987.63
04-08-2019 00:00;924.36
05-08-2019 00:00;908.86
06-08-2019 00:00;1020.83
07-08-2019 00:00;1052.55
08-08-2019 00:00;1170.60
09-08-2019 00:00;1149.33
10-08-2019 00:00;1293.80
11-08-2019 00:00;1471.75
12-08-2019 00:00;1441.75
13-08-2019 00:00;1403.47
14-08-2019 00:00;1204.68
15-08-2019 00:00;1152.06
16-08-2019 00:00;1237.40
17-08-2019 00:00;1251.47
18-08-2019 00:00;1271.35
19-08-2019 00:00;1263.65
20-08-2019 00:00;1271.76
21-08-2019 00:00;1177.87
22-08-2019 00:00;1108.40
23-08-2019 00:00;1046.67
24-08-2019 00:00;998.89
25-08-2019 00:00;964.00
26-08-2019 00:00;938.88
27-08-2019 00:00;943.61
28-08-2019 00:00;1101.46
29-08-2019 00:00;1028.32
30-08-2019 00:00;988.96
31-08-2019 00:00;965.01
01-09-2019 00:00;1056.53
02-09-2019 00:00;1042.04
03-09-2019 00:00;1060.84
04-09-2019 00:00;1136.01
05-09-2019 00:00;1415.31
06-09-2019 00:00;1400.01
07-09-2019 00:00;1470.85
08-09-2019 00:00;1503.98
09-09-2019 00:00;1474.63
10-09-2019 00:00;1765.58
11-09-2019 00:00;1901.30
12-09-2019 00:00;2068.83
13-09-2019 00:00;2184.65
14-09-2019 00:00;2218.31
15-09-2019 00:00;2169.02
16-09-2019 00:00;2000.43
17-09-2019 00:00;1839.35
18-09-2019 00:00;1695.69
19-09-2019 00:00;1569.74
20-09-2019 00:00;1478.27
21-09-2019 00:00;1411.80
22-09-2019 00:00;1358.66
23-09-2019 00:00;1315.27
24-09-2019 00:00;1295.43
25-09-2019 00:00;1308.94
26-09-2019 00:00;1302.81
27-09-2019 00:00;1625.01
28-09-2019 00:00;1861.78
29-09-2019 00:00;2355.12
30-09-2019 00:00;2921.60
01-10-2019 00:00;3272.55
02-10-2019 00:00;3628.23
03-10-2019 00:00;3603.40
04-10-2019 00:00;3300.27
05-10-2019 00:00;2931.25
06-10-2019 00:00;2571.50
07-10-2019 00:00;2289.64
08-10-2019 00:00;2204.09
09-10-2019 00:00;2178.09
10-10-2019 00:00;2218.04
11-10-2019 00:00;2652.70
12-10-2019 00:00;3486.09
13-10-2019 00:00;4512.47
14-10-2019 00:00;6906.60
15-10-2019 00:00;7919.69
16-10-2019 00:00;8353.09
17-10-2019 00:00;7815.86
18-10-2019 00:00;6939.02
19-10-2019 00:00;6437.88
20-10-2019 00:00;6222.02
21-10-2019 00:00;6106.88
22-10-2019 00:00;5854.23
23-10-2019 00:00;5234.59
24-10-2019 00:00;4650.02
25-10-2019 00:00;4171.66
26-10-2019 00:00;4404.64
27-10-2019 00:00;5165.15
28-10-2019 00:00;6733.09
29-10-2019 00:00;7450.91
30-10-2019 00:00;6692.53
31-10-2019 00:00;5598.40
01-11-2019 00:00;4739.28
02-11-2019 00:00;4276.05
03-11-2019 00:00;4118.58
04-11-2019 00:00;4262.69
05-11-2019 00:00;4605.76
06-11-2019 00:00;4872.43
07-11-2019 00:00;4988.48
08-11-2019 00:00;4973.49
09-11-2019 00:00;4774.93
10-11-2019 00:00;4478.47
11-11-2019 00:00;4180.02
12-11-2019 00:00;3844.76
13-11-2019 00:00;3565.95
14-11-2019 00:00;3347.08
15-11-2019 00:00;3148.39
16-11-2019 00:00;3174.93
17-11-2019 00:00;3759.24
18-11-2019 00:00;4172.91
19-11-2019 00:00;4568.19
20-11-2019 00:00;4605.76
21-11-2019 00:00;4483.33
22-11-2019 00:00;4395.27
23-11-2019 00:00;4358.60
24-11-2019 00:00;4227.75
25-11-2019 00:00;3946.29
26-11-2019 00:00;3830.05
27-11-2019 00:00;4062.02
28-11-2019 00:00;5051.93
29-11-2019 00:00;5788.16
30-11-2019 00:00;6288.56
01-12-2019 00:00;5614.17
02-12-2019 00:00;4781.88
03-12-2019 00:00;4091.59
04-12-2019 00:00;3760.53
05-12-2019 00:00;3531.84
06-12-2019 00:00;3680.45
07-12-2019 00:00;4122.10
08-12-2019 00:00;4795.89
09-12-2019 00:00;5888.27
10-12-2019 00:00;7371.18
11-12-2019 00:00;7631.46
12-12-2019 00:00;6713.47
13-12-2019 00:00;5774.26
14-12-2019 00:00;5195.57
15-12-2019 00:00;5420.51
16-12-2019 00:00;6080.70
17-12-2019 00:00;7193.42
18-12-2019 00:00;7806.48
19-12-2019 00:00;7903.29
20-12-2019 00:00;7125.47
21-12-2019 00:00;6401.30
22-12-2019 00:00;5896.05
23-12-2019 00:00;5506.52
24-12-2019 00:00;5292.41
25-12-2019 00:00;4989.92
26-12-2019 00:00;4674.04
27-12-2019 00:00;4269.48
28-12-2019 00:00;3856.26
29-12-2019 00:00;3578.12
30-12-2019 00:00;3433.07
31-12-2019 00:00;3261.49
01-01-2020 00:00;2968.28
02-01-2020 00:00;2869.76
03-01-2020 00:00;2924.23
04-01-2020 00:00;3086.12
05-01-2020 00:00;3125.93
06-01-2020 00:00;3104.21
07-01-2020 00:00;3054.62
08-01-2020 00:00;3068.96
09-01-2020 00:00;3313.16
10-01-2020 00:00;3941.94
11-01-2020 00:00;4361.22
12-01-2020 00:00;4907.10
13-01-2020 00:00;5347.44
14-01-2020 00:00;6468.39
15-01-2020 00:00;8216.23
16-01-2020 00:00;10015.76
17-01-2020 00:00;9697.32
18-01-2020 00:00;8169.85
19-01-2020 00:00;6676.91
20-01-2020 00:00;5700.67
21-01-2020 00:00;5029.47
22-01-2020 00:00;4473.97
23-01-2020 00:00;4030.42
24-01-2020 00:00;3831.11
25-01-2020 00:00;3707.43
26-01-2020 00:00;3581.02
27-01-2020 00:00;3478.07
28-01-2020 00:00;3577.92
29-01-2020 00:00;3664.03
30-01-2020 00:00;4141.82
31-01-2020 00:00;5100.53
01-02-2020 00:00;5932.96
02-02-2020 00:00;6172.09
03-02-2020 00:00;5772.63
04-02-2020 00:00;5262.27
05-02-2020 00:00;4633.72
06-02-2020 00:00;4198.59
07-02-2020 00:00;3813.18
08-02-2020 00:00;3561.27
09-02-2020 00:00;4141.65
10-02-2020 00:00;6734.02
11-02-2020 00:00;11420.53
12-02-2020 00:00;13408.16
13-02-2020 00:00;13527.19
14-02-2020 00:00;12588.40
15-02-2020 00:00;11457.99
16-02-2020 00:00;12415.09
17-02-2020 00:00;17259.73
18-02-2020 00:00;18082.30
19-02-2020 00:00;16312.76
20-02-2020 00:00;15773.57
21-02-2020 00:00;16701.35
22-02-2020 00:00;18062.50
23-02-2020 00:00;19163.98
24-02-2020 00:00;17605.03
25-02-2020 00:00;15863.10
26-02-2020 00:00;14478.78
27-02-2020 00:00;13135.14
28-02-2020 00:00;11273.17
29-02-2020 00:00;9902.70
01-03-2020 00:00;9637.40
02-03-2020 00:00;9926.24
03-03-2020 00:00;9482.68
04-03-2020 00:00;8651.32
05-03-2020 00:00;8057.72
06-03-2020 00:00;7107.94
07-03-2020 00:00;6274.24
08-03-2020 00:00;5595.20
09-03-2020 00:00;5169.03
10-03-2020 00:00;4917.32
11-03-2020 00:00;5098.06
12-03-2020 00:00;5384.59
13-03-2020 00:00;5694.11
14-03-2020 00:00;5727.54
15-03-2020 00:00;5387.02
16-03-2020 00:00;4868.50
17-03-2020 00:00;4355.96
18-03-2020 00:00;4128.62
19-03-2020 00:00;3969.65
20-03-2020 00:00;3732.26
21-03-2020 00:00;3481.54
22-03-2020 00:00;3266.88
23-03-2020 00:00;3112.31
24-03-2020 00:00;2999.18
25-03-2020 00:00;2883.34
26-03-2020 00:00;2780.74
27-03-2020 00:00;2702.22
28-03-2020 00:00;2649.75
29-03-2020 00:00;2546.41
30-03-2020 00:00;2481.01
31-03-2020 00:00;2404.39
01-04-2020 00:00;2444.95
02-04-2020 00:00;2471.66
03-04-2020 00:00;2401.21
04-04-2020 00:00;2286.94
05-04-2020 00:00;2237.63
06-04-2020 00:00;2200.03
07-04-2020 00:00;2135.52
08-04-2020 00:00;2099.34
09-04-2020 00:00;2079.68
10-04-2020 00:00;2025.14
11-04-2020 00:00;2010.02
12-04-2020 00:00;2042.37
13-04-2020 00:00;1968.84
14-04-2020 00:00;1917.66
15-04-2020 00:00;1897.53
16-04-2020 00:00;1873.32
17-04-2020 00:00;1842.90
18-04-2020 00:00;1819.00
19-04-2020 00:00;1790.45
20-04-2020 00:00;1769.89
21-04-2020 00:00;1753.24
22-04-2020 00:00;1737.54
23-04-2020 00:00;1733.94
24-04-2020 00:00;1737.40
25-04-2020 00:00;1715.72
26-04-2020 00:00;1696.81
27-04-2020 00:00;1752.02
28-04-2020 00:00;1814.69
29-04-2020 00:00;1747.69
30-04-2020 00:00;2033.35
01-05-2020 00:00;2310.93
02-05-2020 00:00;2445.50
03-05-2020 00:00;2371.64
04-05-2020 00:00;2114.62
05-05-2020 00:00;1946.07
06-05-2020 00:00;1823.83
07-05-2020 00:00;1743.54
08-05-2020 00:00;1690.51
09-05-2020 00:00;1643.98
10-05-2020 00:00;1610.01
11-05-2020 00:00;1557.87
12-05-2020 00:00;1517.38
13-05-2020 00:00;1531.30
14-05-2020 00:00;1467.47
15-05-2020 00:00;1454.35
16-05-2020 00:00;1445.15
17-05-2020 00:00;1417.43
18-05-2020 00:00;1430.68
19-05-2020 00:00;1427.88
20-05-2020 00:00;1344.34
21-05-2020 00:00;1302.95
22-05-2020 00:00;1310.77
23-05-2020 00:00;1627.31
24-05-2020 00:00;1421.54
25-05-2020 00:00;1347.07
26-05-2020 00:00;1292.36
27-05-2020 00:00;1228.45
28-05-2020 00:00;1208.47
29-05-2020 00:00;1185.39
30-05-2020 00:00;1167.23
31-05-2020 00:00;1149.37
01-06-2020 00:00;1133.39
02-06-2020 00:00;1124.13
03-06-2020 00:00;1115.58
04-06-2020 00:00;1162.00
05-06-2020 00:00;1776.39
06-06-2020 00:00;1777.31
07-06-2020 00:00;1662.70
08-06-2020 00:00;1678.43
09-06-2020 00:00;1523.39
10-06-2020 00:00;1414.13
11-06-2020 00:00;1330.33
12-06-2020 00:00;1268.33
13-06-2020 00:00;1260.12
14-06-2020 00:00;1285.40
15-06-2020 00:00;1185.34
16-06-2020 00:00;1144.56
17-06-2020 00:00;1115.25
18-06-2020 00:00;1103.64
19-06-2020 00:00;1183.98
20-06-2020 00:00;1568.72
21-06-2020 00:00;1381.22
22-06-2020 00:00;1290.50
23-06-2020 00:00;1206.94
24-06-2020 00:00;1143.89
25-06-2020 00:00;1097.74
26-06-2020 00:00;1073.20
27-06-2020 00:00;1058.40
28-06-2020 00:00;1077.16
29-06-2020 00:00;1092.53
30-06-2020 00:00;1337.18
01-07-2020 00:00;1399.14
02-07-2020 00:00;1312.97
03-07-2020 00:00;1194.70
04-07-2020 00:00;1392.44
05-07-2020 00:00;1637.04
06-07-2020 00:00;1630.88
07-07-2020 00:00;1581.66
08-07-2020 00:00;1508.17
09-07-2020 00:00;1413.76
10-07-2020 00:00;1340.99
11-07-2020 00:00;1272.39
12-07-2020 00:00;1210.94
13-07-2020 00:00;1181.49
14-07-2020 00:00;1231.45
15-07-2020 00:00;1308.81
16-07-2020 00:00;1252.56
17-07-2020 00:00;1186.51
18-07-2020 00:00;1133.63
19-07-2020 00:00;1126.13
20-07-2020 00:00;1119.92
21-07-2020 00:00;1069.54
22-07-2020 00:00;1035.72
23-07-2020 00:00;1022.90
24-07-2020 00:00;1120.24
25-07-2020 00:00;1093.29
26-07-2020 00:00;1174.43
27-07-2020 00:00;1242.31
28-07-2020 00:00;1345.49
29-07-2020 00:00;1350.23
30-07-2020 00:00;1270.10
31-07-2020 00:00;1204.47
01-08-2020 00:00;1144.52
02-08-2020 00:00;1099.40
03-08-2020 00:00;1160.98
04-08-2020 00:00;1241.55
05-08-2020 00:00;1145.81
06-08-2020 00:00;1103.02
07-08-2020 00:00;1039.25
08-08-2020 00:00;1000.50
09-08-2020 00:00;981.62
10-08-2020 00:00;961.96
11-08-2020 00:00;943.31
12-08-2020 00:00;931.47
13-08-2020 00:00;918.95
14-08-2020 00:00;904.72
15-08-2020 00:00;888.12
16-08-2020 00:00;873.61
17-08-2020 00:00;860.64
18-08-2020 00:00;901.82
19-08-2020 00:00;1054.90
20-08-2020 00:00;1024.61
21-08-2020 00:00;1133.94
22-08-2020 00:00;1108.90
