* Export 01.01.1990 - 07.01.2025
* Gap=BLANK
*  1 21006845 [ 1] [VNF] [EDT] [Mid] [YYMMDD] [l/s]
28-10-2016 00:00;17378,01
29-10-2016 00:00;17413,12
30-10-2016 00:00;17238,40
31-10-2016 00:00;17256,21
01-11-2016 00:00;17359,80
02-11-2016 00:00;17108,68
03-11-2016 00:00;16791,04
04-11-2016 00:00;16690,71
05-11-2016 00:00;16829,91
06-11-2016 00:00;17952,39
07-11-2016 00:00;19343,07
08-11-2016 00:00;19884,94
09-11-2016 00:00;19814,58
10-11-2016 00:00;19753,64
11-11-2016 00:00;19775,62
12-11-2016 00:00;19742,44
13-11-2016 00:00;19706,56
14-11-2016 00:00;19746,14
15-11-2016 00:00;20281,65
16-11-2016 00:00;20710,95
17-11-2016 00:00;20940,32
18-11-2016 00:00;21348,69
19-11-2016 00:00;22173,81
20-11-2016 00:00;23155,60
21-11-2016 00:00;24168,52
22-11-2016 00:00;24593,07
23-11-2016 00:00;24541,32
24-11-2016 00:00;24196,32
25-11-2016 00:00;23895,53
26-11-2016 00:00;23876,91
27-11-2016 00:00;23815,07
28-11-2016 00:00;23862,46
29-11-2016 00:00;23849,37
30-11-2016 00:00;23861,20
01-12-2016 00:00;24109,25
02-12-2016 00:00;24014,72
03-12-2016 00:00;23714,86
04-12-2016 00:00;23404,98
05-12-2016 00:00;23095,11
06-12-2016 00:00;22634,59
07-12-2016 00:00;22245,18
08-12-2016 00:00;22028,99
09-12-2016 00:00;21560,43
10-12-2016 00:00;21540,90
11-12-2016 00:00;21685,88
12-12-2016 00:00;21535,16
13-12-2016 00:00;21334,83
14-12-2016 00:00;21040,84
15-12-2016 00:00;20714,17
16-12-2016 00:00;20466,03
17-12-2016 00:00;20263,75
18-12-2016 00:00;20123,57
19-12-2016 00:00;19909,17
20-12-2016 00:00;19733,02
21-12-2016 00:00;19547,29
22-12-2016 00:00;19297,25
23-12-2016 00:00;19231,34
24-12-2016 00:00;19569,86
25-12-2016 00:00;20087,76
26-12-2016 00:00;20537,88
27-12-2016 00:00;20432,77
28-12-2016 00:00;20104,11
29-12-2016 00:00;20330,10
30-12-2016 00:00;20584,48
31-12-2016 00:00;20702,57
01-01-2017 00:00;20674,88
02-01-2017 00:00;20628,55
03-01-2017 00:00;20644,25
04-01-2017 00:00;20619,17
05-01-2017 00:00;20378,51
06-01-2017 00:00;20297,24
07-01-2017 00:00;20388,34
08-01-2017 00:00;20225,16
09-01-2017 00:00;19982,10
10-01-2017 00:00;19859,95
11-01-2017 00:00;20201,43
12-01-2017 00:00;21301,35
13-01-2017 00:00;21584,51
14-01-2017 00:00;21442,00
15-01-2017 00:00;21125,71
16-01-2017 00:00;20768,90
17-01-2017 00:00;20515,38
18-01-2017 00:00;20392,98
19-01-2017 00:00;20365,52
20-01-2017 00:00;20322,04
21-01-2017 00:00;20180,81
22-01-2017 00:00;19987,19
23-01-2017 00:00;19790,63
24-01-2017 00:00;19523,69
25-01-2017 00:00;19269,98
26-01-2017 00:00;18905,32
27-01-2017 00:00;18633,90
28-01-2017 00:00;18342,11
29-01-2017 00:00;18012,71
30-01-2017 00:00;17836,15
31-01-2017 00:00;17629,59
01-02-2017 00:00;17538,26
02-02-2017 00:00;17484,55
03-02-2017 00:00;17437,66
04-02-2017 00:00;17400,03
05-02-2017 00:00;17261,69
06-02-2017 00:00;17191,82
07-02-2017 00:00;17125,40
08-02-2017 00:00;17072,52
09-02-2017 00:00;17161,03
10-02-2017 00:00;17193,71
11-02-2017 00:00;17184,08
12-02-2017 00:00;16911,10
13-02-2017 00:00;16548,96
14-02-2017 00:00;16214,64
15-02-2017 00:00;16207,89
16-02-2017 00:00;16528,65
17-02-2017 00:00;17031,08
18-02-2017 00:00;17305,88
19-02-2017 00:00;17487,05
20-02-2017 00:00;17580,29
21-02-2017 00:00;17392,82
22-02-2017 00:00;17696,04
23-02-2017 00:00;18065,74
24-02-2017 00:00;18659,47
25-02-2017 00:00;19429,14
26-02-2017 00:00;20824,38
27-02-2017 00:00;21884,94
28-02-2017 00:00;22924,12
01-03-2017 00:00;23802,89
02-03-2017 00:00;23943,75
03-03-2017 00:00;23818,15
04-03-2017 00:00;23912,92
05-03-2017 00:00;24247,02
06-03-2017 00:00;24684,65
07-03-2017 00:00;24824,87
08-03-2017 00:00;24669,83
09-03-2017 00:00;24554,62
10-03-2017 00:00;24477,31
11-03-2017 00:00;24240,47
12-03-2017 00:00;24004,51
13-03-2017 00:00;23748,39
14-03-2017 00:00;23322,00
15-03-2017 00:00;22563,84
16-03-2017 00:00;21608,07
17-03-2017 00:00;21396,64
18-03-2017 00:00;21711,96
19-03-2017 00:00;21991,38
20-03-2017 00:00;22379,32
21-03-2017 00:00;23223,78
22-03-2017 00:00;23327,25
23-03-2017 00:00;22797,36
24-03-2017 00:00;22274,72
25-03-2017 00:00;21747,82
26-03-2017 00:00;21276,57
27-03-2017 00:00;21162,51
28-03-2017 00:00;21036,84
29-03-2017 00:00;20984,16
30-03-2017 00:00;21094,14
31-03-2017 00:00;21304,73
01-04-2017 00:00;21422,61
02-04-2017 00:00;21420,08
03-04-2017 00:00;21304,74
04-04-2017 00:00;21091,39
05-04-2017 00:00;20746,62
06-04-2017 00:00;20014,14
07-04-2017 00:00;19326,90
08-04-2017 00:00;18677,73
09-04-2017 00:00;18564,49
10-04-2017 00:00;18503,77
11-04-2017 00:00;18085,22
12-04-2017 00:00;17849,38
13-04-2017 00:00;17778,77
14-04-2017 00:00;17727,48
15-04-2017 00:00;17989,60
16-04-2017 00:00;18821,95
17-04-2017 00:00;19254,91
18-04-2017 00:00;19496,83
19-04-2017 00:00;19612,62
20-04-2017 00:00;19258,96
21-04-2017 00:00;18694,16
22-04-2017 00:00;17830,73
23-04-2017 00:00;17101,52
24-04-2017 00:00;17062,25
25-04-2017 00:00;17035,26
26-04-2017 00:00;16832,04
27-04-2017 00:00;16804,95
28-04-2017 00:00;16763,44
29-04-2017 00:00;16718,31
30-04-2017 00:00;16521,86
01-05-2017 00:00;16104,36
02-05-2017 00:00;15673,55
03-05-2017 00:00;15154,60
04-05-2017 00:00;14696,00
05-05-2017 00:00;14350,67
06-05-2017 00:00;14090,97
07-05-2017 00:00;13871,56
08-05-2017 00:00;13529,20
09-05-2017 00:00;13418,59
10-05-2017 00:00;13443,92
11-05-2017 00:00;13448,90
12-05-2017 00:00;13285,02
13-05-2017 00:00;13222,19
14-05-2017 00:00;13182,60
15-05-2017 00:00;13033,06
16-05-2017 00:00;13024,91
17-05-2017 00:00;13139,91
18-05-2017 00:00;13104,91
19-05-2017 00:00;12995,94
20-05-2017 00:00;12905,46
21-05-2017 00:00;12643,88
22-05-2017 00:00;12373,36
23-05-2017 00:00;11844,76
24-05-2017 00:00;11419,27
25-05-2017 00:00;11063,20
26-05-2017 00:00;10868,61
27-05-2017 00:00;10769,75
28-05-2017 00:00;10832,86
29-05-2017 00:00;10843,86
30-05-2017 00:00;10879,16
31-05-2017 00:00;10983,35
01-06-2017 00:00;10866,99
02-06-2017 00:00;10728,11
03-06-2017 00:00;10695,08
04-06-2017 00:00;10697,81
05-06-2017 00:00;10629,20
06-06-2017 00:00;10498,84
07-06-2017 00:00;10580,99
08-06-2017 00:00;10663,47
09-06-2017 00:00;10720,23
10-06-2017 00:00;11406,31
11-06-2017 00:00;11435,11
12-06-2017 00:00;11445,66
13-06-2017 00:00;11308,44
14-06-2017 00:00;10956,46
15-06-2017 00:00;10791,11
16-06-2017 00:00;10803,45
17-06-2017 00:00;10714,37
18-06-2017 00:00;10560,57
19-06-2017 00:00;10480,28
20-06-2017 00:00;10447,63
21-06-2017 00:00;10411,12
22-06-2017 00:00;10318,81
23-06-2017 00:00;10271,78
24-06-2017 00:00;10109,69
25-06-2017 00:00;10032,96
26-06-2017 00:00;10132,06
27-06-2017 00:00;10066,38
28-06-2017 00:00;10119,06
29-06-2017 00:00;10750,13
30-06-2017 00:00;11602,26
01-07-2017 00:00;11658,48
02-07-2017 00:00;11423,05
03-07-2017 00:00;11136,28
04-07-2017 00:00;10851,73
05-07-2017 00:00;10560,01
06-07-2017 00:00;10323,93
07-07-2017 00:00;10140,02
08-07-2017 00:00;10099,68
09-07-2017 00:00;10055,43
10-07-2017 00:00;9943,60
11-07-2017 00:00;9977,51
12-07-2017 00:00;10106,65
13-07-2017 00:00;10056,06
14-07-2017 00:00;9974,55
15-07-2017 00:00;10030,23
16-07-2017 00:00;10094,66
17-07-2017 00:00;10105,46
18-07-2017 00:00;10047,72
19-07-2017 00:00;9937,41
20-07-2017 00:00;9891,74
21-07-2017 00:00;10207,16
22-07-2017 00:00;10347,37
23-07-2017 00:00;10538,13
24-07-2017 00:00;11346,22
25-07-2017 00:00;11900,67
26-07-2017 00:00;12007,36
27-07-2017 00:00;11911,09
28-07-2017 00:00;11811,69
29-07-2017 00:00;11896,48
30-07-2017 00:00;12203,68
31-07-2017 00:00;12623,04
01-08-2017 00:00;12745,83
02-08-2017 00:00;12793,06
03-08-2017 00:00;12955,32
04-08-2017 00:00;13471,76
05-08-2017 00:00;13876,69
06-08-2017 00:00;13790,77
07-08-2017 00:00;13531,82
08-08-2017 00:00;13339,65
09-08-2017 00:00;13364,08
10-08-2017 00:00;13282,04
11-08-2017 00:00;13009,75
12-08-2017 00:00;12934,87
13-08-2017 00:00;13084,99
14-08-2017 00:00;13049,73
15-08-2017 00:00;13038,16
16-08-2017 00:00;13032,08
17-08-2017 00:00;12949,76
18-08-2017 00:00;13227,75
19-08-2017 00:00;13637,67
20-08-2017 00:00;13944,02
21-08-2017 00:00;14322,43
22-08-2017 00:00;14407,46
23-08-2017 00:00;14272,56
24-08-2017 00:00;14208,68
25-08-2017 00:00;14167,95
26-08-2017 00:00;13963,25
27-08-2017 00:00;13950,75
28-08-2017 00:00;13932,24
29-08-2017 00:00;13902,38
30-08-2017 00:00;14630,63
31-08-2017 00:00;15655,71
01-09-2017 00:00;15531,12
02-09-2017 00:00;15204,93
03-09-2017 00:00;14894,77
04-09-2017 00:00;14658,52
05-09-2017 00:00;14410,19
06-09-2017 00:00;14560,32
07-09-2017 00:00;15581,33
08-09-2017 00:00;16361,79
09-09-2017 00:00;17103,54
10-09-2017 00:00;17452,68
11-09-2017 00:00;17701,12
12-09-2017 00:00;18133,41
13-09-2017 00:00;18472,06
14-09-2017 00:00;18958,26
15-09-2017 00:00;19752,09
16-09-2017 00:00;20044,39
17-09-2017 00:00;19732,37
18-09-2017 00:00;19132,74
19-09-2017 00:00;18793,13
20-09-2017 00:00;18709,36
21-09-2017 00:00;18577,71
22-09-2017 00:00;18401,39
23-09-2017 00:00;18218,43
24-09-2017 00:00;18036,00
25-09-2017 00:00;17854,69
26-09-2017 00:00;17730,19
27-09-2017 00:00;17708,59
28-09-2017 00:00;17620,03
29-09-2017 00:00;17530,92
30-09-2017 00:00;17465,55
01-10-2017 00:00;17818,86
02-10-2017 00:00;18392,98
03-10-2017 00:00;19149,78
04-10-2017 00:00;19507,05
05-10-2017 00:00;19752,75
06-10-2017 00:00;19872,78
07-10-2017 00:00;19813,73
08-10-2017 00:00;19782,77
09-10-2017 00:00;19728,50
10-10-2017 00:00;19688,67
11-10-2017 00:00;19746,73
12-10-2017 00:00;20321,57
13-10-2017 00:00;20801,39
14-10-2017 00:00;21078,93
15-10-2017 00:00;21234,27
16-10-2017 00:00;21285,58
17-10-2017 00:00;21243,64
18-10-2017 00:00;21110,65
19-10-2017 00:00;21090,83
20-10-2017 00:00;21139,59
21-10-2017 00:00;21426,21
22-10-2017 00:00;21685,54
23-10-2017 00:00;21712,82
24-10-2017 00:00;21756,67
25-10-2017 00:00;22281,52
26-10-2017 00:00;22841,29
27-10-2017 00:00;22957,06
28-10-2017 00:00;22771,60
29-10-2017 00:00;22428,44
30-10-2017 00:00;22187,16
31-10-2017 00:00;22099,24
01-11-2017 00:00;22051,57
02-11-2017 00:00;22112,54
03-11-2017 00:00;22092,89
04-11-2017 00:00;21951,59
05-11-2017 00:00;21782,32
06-11-2017 00:00;21562,54
07-11-2017 00:00;21231,07
08-11-2017 00:00;20944,02
09-11-2017 00:00;20779,70
10-11-2017 00:00;20911,65
11-11-2017 00:00;21309,74
12-11-2017 00:00;21282,34
13-11-2017 00:00;21102,24
14-11-2017 00:00;20996,73
15-11-2017 00:00;20842,22
16-11-2017 00:00;20673,82
17-11-2017 00:00;20734,07
18-11-2017 00:00;20854,60
19-11-2017 00:00;21331,13
20-11-2017 00:00;21524,57
21-11-2017 00:00;21375,94
22-11-2017 00:00;21649,20
23-11-2017 00:00;22382,25
24-11-2017 00:00;22515,06
25-11-2017 00:00;22227,40
26-11-2017 00:00;22016,88
27-11-2017 00:00;22047,63
28-11-2017 00:00;22540,06
29-11-2017 00:00;22814,20
30-11-2017 00:00;22668,67
01-12-2017 00:00;22375,34
02-12-2017 00:00;22132,48
03-12-2017 00:00;22038,65
04-12-2017 00:00;21968,13
05-12-2017 00:00;21904,34
06-12-2017 00:00;21992,45
07-12-2017 00:00;22383,86
08-12-2017 00:00;23380,41
09-12-2017 00:00;24021,17
10-12-2017 00:00;23926,38
11-12-2017 00:00;23719,10
12-12-2017 00:00;23583,09
13-12-2017 00:00;23549,33
14-12-2017 00:00;23986,48
15-12-2017 00:00;24474,74
16-12-2017 00:00;24395,89
17-12-2017 00:00;23922,49
18-12-2017 00:00;23517,32
19-12-2017 00:00;23267,42
20-12-2017 00:00;23178,29
21-12-2017 00:00;23023,79
22-12-2017 00:00;22723,66
23-12-2017 00:00;22566,51
24-12-2017 00:00;22292,70
25-12-2017 00:00;22507,80
26-12-2017 00:00;23192,99
27-12-2017 00:00;23898,82
28-12-2017 00:00;24531,52
29-12-2017 00:00;24821,94
30-12-2017 00:00;24647,13
31-12-2017 00:00;24671,58
01-01-2018 00:00;26057,87
02-01-2018 00:00;27593,16
03-01-2018 00:00;28831,70
04-01-2018 00:00;30017,26
05-01-2018 00:00;30614,68
06-01-2018 00:00;30478,50
07-01-2018 00:00;30040,09
08-01-2018 00:00;29525,52
09-01-2018 00:00;29387,76
10-01-2018 00:00;29426,92
11-01-2018 00:00;29483,53
12-01-2018 00:00;29251,91
13-01-2018 00:00;28769,67
14-01-2018 00:00;28198,88
15-01-2018 00:00;27564,54
16-01-2018 00:00;27744,89
17-01-2018 00:00;28019,40
18-01-2018 00:00;27688,59
19-01-2018 00:00;27219,33
20-01-2018 00:00;26771,72
21-01-2018 00:00;26416,82
22-01-2018 00:00;26082,91
23-01-2018 00:00;25838,43
24-01-2018 00:00;26574,95
25-01-2018 00:00;27138,25
26-01-2018 00:00;26743,96
27-01-2018 00:00;26367,04
28-01-2018 00:00;26819,64
29-01-2018 00:00;27170,44
30-01-2018 00:00;27040,39
31-01-2018 00:00;26875,06
01-02-2018 00:00;27401,72
02-02-2018 00:00;27755,67
03-02-2018 00:00;27888,26
04-02-2018 00:00;27531,88
05-02-2018 00:00;27248,42
06-02-2018 00:00;26995,43
07-02-2018 00:00;26809,27
08-02-2018 00:00;26628,16
09-02-2018 00:00;26232,85
10-02-2018 00:00;25765,62
11-02-2018 00:00;25467,64
12-02-2018 00:00;25995,08
13-02-2018 00:00;25565,76
14-02-2018 00:00;25006,54
15-02-2018 00:00;25206,49
16-02-2018 00:00;25201,91
17-02-2018 00:00;24885,76
18-02-2018 00:00;24653,05
19-02-2018 00:00;24382,11
20-02-2018 00:00;24470,41
21-02-2018 00:00;24659,31
22-02-2018 00:00;24828,36
23-02-2018 00:00;24612,67
24-02-2018 00:00;24085,81
25-02-2018 00:00;23528,77
26-02-2018 00:00;22980,36
27-02-2018 00:00;22542,36
28-02-2018 00:00;22186,32
01-03-2018 00:00;21947,09
02-03-2018 00:00;21626,30
03-03-2018 00:00;21289,39
04-03-2018 00:00;20976,34
05-03-2018 00:00;20797,95
06-03-2018 00:00;20899,43
07-03-2018 00:00;20887,26
08-03-2018 00:00;20815,50
09-03-2018 00:00;20921,31
10-03-2018 00:00;20875,25
11-03-2018 00:00;21441,83
12-03-2018 00:00;22837,32
13-03-2018 00:00;23630,17
14-03-2018 00:00;23527,89
15-03-2018 00:00;23077,98
16-03-2018 00:00;23078,69
17-03-2018 00:00;23335,29
18-03-2018 00:00;23231,01
19-03-2018 00:00;22923,78
20-03-2018 00:00;22497,91
21-03-2018 00:00;22150,23
22-03-2018 00:00;22205,59
23-03-2018 00:00;22233,79
24-03-2018 00:00;22102,36
25-03-2018 00:00;21939,91
26-03-2018 00:00;21790,01
27-03-2018 00:00;21616,44
28-03-2018 00:00;21377,35
29-03-2018 00:00;21337,07
30-03-2018 00:00;21116,15
31-03-2018 00:00;20655,79
01-04-2018 00:00;20466,44
02-04-2018 00:00;20091,04
03-04-2018 00:00;20122,67
04-04-2018 00:00;20774,62
05-04-2018 00:00;21122,72
06-04-2018 00:00;20896,14
07-04-2018 00:00;20550,92
08-04-2018 00:00;20482,33
09-04-2018 00:00;20218,19
10-04-2018 00:00;19605,95
11-04-2018 00:00;19181,09
12-04-2018 00:00;18780,64
13-04-2018 00:00;18423,21
14-04-2018 00:00;18190,68
15-04-2018 00:00;17782,96
16-04-2018 00:00;17394,69
17-04-2018 00:00;17204,01
18-04-2018 00:00;16922,21
19-04-2018 00:00;16469,91
20-04-2018 00:00;16601,11
21-04-2018 00:00;16156,73
22-04-2018 00:00;15589,58
23-04-2018 00:00;15465,59
24-04-2018 00:00;15302,17
25-04-2018 00:00;15066,64
26-04-2018 00:00;14921,57
27-04-2018 00:00;14653,35
28-04-2018 00:00;14456,81
29-04-2018 00:00;14421,36
30-04-2018 00:00;14771,53
01-05-2018 00:00;16361,79
02-05-2018 00:00;16694,56
03-05-2018 00:00;16622,42
04-05-2018 00:00;16086,12
05-05-2018 00:00;15535,58
06-05-2018 00:00;15150,64
07-05-2018 00:00;14810,51
08-05-2018 00:00;14459,52
09-05-2018 00:00;14203,49
10-05-2018 00:00;14005,68
11-05-2018 00:00;13699,86
12-05-2018 00:00;12917,62
13-05-2018 00:00;12488,52
14-05-2018 00:00;12357,97
15-05-2018 00:00;12354,79
16-05-2018 00:00;12714,55
17-05-2018 00:00;12906,29
18-05-2018 00:00;12870,42
19-05-2018 00:00;12873,59
20-05-2018 00:00;12798,15
21-05-2018 00:00;12686,91
22-05-2018 00:00;12674,44
23-05-2018 00:00;12677,94
24-05-2018 00:00;12636,07
25-05-2018 00:00;12566,25
26-05-2018 00:00;12514,92
27-05-2018 00:00;12475,60
28-05-2018 00:00;12447,29
29-05-2018 00:00;12478,44
30-05-2018 00:00;12396,76
31-05-2018 00:00;12236,58
01-06-2018 00:00;12092,62
02-06-2018 00:00;11936,11
03-06-2018 00:00;11792,68
04-06-2018 00:00;11677,39
05-06-2018 00:00;11416,82
06-06-2018 00:00;11195,89
07-06-2018 00:00;11036,57
08-06-2018 00:00;10891,49
09-06-2018 00:00;10786,46
10-06-2018 00:00;10848,49
11-06-2018 00:00;11025,72
12-06-2018 00:00;10948,25
13-06-2018 00:00;10788,50
14-06-2018 00:00;10677,47
15-06-2018 00:00;10581,57
16-06-2018 00:00;10615,33
17-06-2018 00:00;11030,27
18-06-2018 00:00;11108,52
19-06-2018 00:00;10955,06
20-06-2018 00:00;10767,72
21-06-2018 00:00;10628,00
22-06-2018 00:00;10438,75
23-06-2018 00:00;10225,16
24-06-2018 00:00;10007,19
25-06-2018 00:00;9814,74
26-06-2018 00:00;9661,12
27-06-2018 00:00;9566,74
28-06-2018 00:00;9527,44
29-06-2018 00:00;9426,61
30-06-2018 00:00;9277,88
01-07-2018 00:00;9146,96
02-07-2018 00:00;9022,44
03-07-2018 00:00;8873,72
04-07-2018 00:00;8694,90
05-07-2018 00:00;8527,69
06-07-2018 00:00;8456,91
07-07-2018 00:00;8304,81
08-07-2018 00:00;8252,52
09-07-2018 00:00;8279,55
10-07-2018 00:00;8392,29
11-07-2018 00:00;8678,65
12-07-2018 00:00;9375,91
13-07-2018 00:00;9718,67
14-07-2018 00:00;9519,78
15-07-2018 00:00;9264,36
16-07-2018 00:00;9042,31
17-07-2018 00:00;8848,37
18-07-2018 00:00;8764,65
19-07-2018 00:00;8692,94
20-07-2018 00:00;8547,53
21-07-2018 00:00;8169,30
22-07-2018 00:00;7804,10
23-07-2018 00:00;7554,42
24-07-2018 00:00;7392,80
25-07-2018 00:00;7367,72
26-07-2018 00:00;7368,71
27-07-2018 00:00;7480,07
28-07-2018 00:00;7717,61
29-07-2018 00:00;8256,75
30-07-2018 00:00;8457,66
31-07-2018 00:00;8550,58
01-08-2018 00:00;8562,14
02-08-2018 00:00;8423,05
03-08-2018 00:00;8257,75
04-08-2018 00:00;8254,74
05-08-2018 00:00;8234,81
06-08-2018 00:00;8142,64
07-08-2018 00:00;8195,84
08-08-2018 00:00;8487,25
09-08-2018 00:00;8587,96
10-08-2018 00:00;8939,77
11-08-2018 00:00;9154,89
12-08-2018 00:00;9558,15
13-08-2018 00:00;10323,24
14-08-2018 00:00;11393,77
15-08-2018 00:00;11889,29
16-08-2018 00:00;11877,76
17-08-2018 00:00;11626,78
18-08-2018 00:00;11178,44
19-08-2018 00:00;10863,46
20-08-2018 00:00;10720,04
21-08-2018 00:00;10467,76
22-08-2018 00:00;10310,19
23-08-2018 00:00;10315,18
24-08-2018 00:00;10336,46
25-08-2018 00:00;10319,04
26-08-2018 00:00;10275,68
27-08-2018 00:00;10299,44
28-08-2018 00:00;10575,25
29-08-2018 00:00;10496,70
30-08-2018 00:00;10489,77
31-08-2018 00:00;10423,07
01-09-2018 00:00;10266,24
02-09-2018 00:00;10172,49
03-09-2018 00:00;10232,36
04-09-2018 00:00;10305,15
05-09-2018 00:00;10320,21
06-09-2018 00:00;10289,07
07-09-2018 00:00;11074,24
08-09-2018 00:00;12337,51
09-09-2018 00:00;12988,24
10-09-2018 00:00;13203,25
11-09-2018 00:00;13134,27
12-09-2018 00:00;12923,97
13-09-2018 00:00;12558,05
14-09-2018 00:00;12325,27
15-09-2018 00:00;12262,17
16-09-2018 00:00;12101,74
17-09-2018 00:00;12069,80
18-09-2018 00:00;11999,48
19-09-2018 00:00;11923,90
20-09-2018 00:00;11789,00
21-09-2018 00:00;11789,00
22-09-2018 00:00;11992,75
23-09-2018 00:00;12110,73
24-09-2018 00:00;11957,36
25-09-2018 00:00;11685,01
26-09-2018 00:00;11795,87
27-09-2018 00:00;11812,92
28-09-2018 00:00;11677,56
29-09-2018 00:00;11459,66
30-09-2018 00:00;11596,26
01-10-2018 00:00;11527,57
02-10-2018 00:00;11518,58
03-10-2018 00:00;11327,55
04-10-2018 00:00;11247,63
05-10-2018 00:00;11551,80
06-10-2018 00:00;11655,27
07-10-2018 00:00;11581,47
08-10-2018 00:00;11610,99
09-10-2018 00:00;11799,35
10-10-2018 00:00;11647,54
11-10-2018 00:00;11437,58
12-10-2018 00:00;11531,94
13-10-2018 00:00;11467,88
14-10-2018 00:00;11358,78
15-10-2018 00:00;11272,88
16-10-2018 00:00;11039,32
17-10-2018 00:00;11059,24
18-10-2018 00:00;11016,31
19-10-2018 00:00;10726,71
20-10-2018 00:00;10847,66
21-10-2018 00:00;10958,63
22-10-2018 00:00;11017,82
23-10-2018 00:00;11319,99
24-10-2018 00:00;11426,51
25-10-2018 00:00;11641,92
26-10-2018 00:00;11652,53
27-10-2018 00:00;11939,09
28-10-2018 00:00;11844,46
29-10-2018 00:00;11749,47
30-10-2018 00:00;12020,85
31-10-2018 00:00;12592,87
01-11-2018 00:00;12581,62
02-11-2018 00:00;12433,65
03-11-2018 00:00;12153,00
04-11-2018 00:00;12054,24
05-11-2018 00:00;12027,37
06-11-2018 00:00;11938,74
07-11-2018 00:00;11877,74
08-11-2018 00:00;11850,00
09-11-2018 00:00;11808,01
10-11-2018 00:00;11857,95
11-11-2018 00:00;12158,51
12-11-2018 00:00;12371,51
13-11-2018 00:00;12238,41
14-11-2018 00:00;12230,49
15-11-2018 00:00;12335,72
16-11-2018 00:00;12352,77
17-11-2018 00:00;12352,69
18-11-2018 00:00;12386,98
19-11-2018 00:00;12307,82
20-11-2018 00:00;12473,49
21-11-2018 00:00;12526,22
22-11-2018 00:00;12533,63
23-11-2018 00:00;12458,47
24-11-2018 00:00;12352,20
25-11-2018 00:00;12220,60
26-11-2018 00:00;12142,45
27-11-2018 00:00;12064,34
28-11-2018 00:00;12017,59
29-11-2018 00:00;12433,35
30-11-2018 00:00;12728,26
01-12-2018 00:00;12624,40
02-12-2018 00:00;12563,01
03-12-2018 00:00;12853,60
04-12-2018 00:00;13018,96
05-12-2018 00:00;12709,65
06-12-2018 00:00;12728,77
07-12-2018 00:00;13472,92
08-12-2018 00:00;14894,53
09-12-2018 00:00;16067,90
10-12-2018 00:00;16246,43
11-12-2018 00:00;15525,30
12-12-2018 00:00;14924,61
13-12-2018 00:00;14714,13
14-12-2018 00:00;14748,54
15-12-2018 00:00;14907,53
16-12-2018 00:00;15138,09
17-12-2018 00:00;15317,66
18-12-2018 00:00;15139,88
19-12-2018 00:00;15080,31
20-12-2018 00:00;15175,99
21-12-2018 00:00;15321,60
22-12-2018 00:00;16237,28
23-12-2018 00:00;17056,56
24-12-2018 00:00;17435,91
25-12-2018 00:00;17389,79
26-12-2018 00:00;16943,68
27-12-2018 00:00;16792,00
28-12-2018 00:00;16778,97
29-12-2018 00:00;16864,82
30-12-2018 00:00;17207,16
31-12-2018 00:00;17413,04
01-01-2019 00:00;17556,53
02-01-2019 00:00;16512,33
03-01-2019 00:00;16519,56
04-01-2019 00:00;16701,47
05-01-2019 00:00;16617,71
06-01-2019 00:00;16497,27
07-01-2019 00:00;16476,18
08-01-2019 00:00;16641,06
09-01-2019 00:00;16350,33
10-01-2019 00:00;16134,19
11-01-2019 00:00;16196,84
12-01-2019 00:00;15993,72
13-01-2019 00:00;16331,93
14-01-2019 00:00;16292,57
15-01-2019 00:00;16172,44
16-01-2019 00:00;16658,23
17-01-2019 00:00;17390,07
18-01-2019 00:00;17939,25
19-01-2019 00:00;17917,19
20-01-2019 00:00;17783,84
21-01-2019 00:00;17735,63
22-01-2019 00:00;17553,66
23-01-2019 00:00;17408,65
24-01-2019 00:00;17146,21
25-01-2019 00:00;16754,65
26-01-2019 00:00;16598,82
27-01-2019 00:00;17100,24
28-01-2019 00:00;18178,02
29-01-2019 00:00;18644,66
30-01-2019 00:00;18662,76
31-01-2019 00:00;18614,16
01-02-2019 00:00;18566,33
02-02-2019 00:00;18459,25
03-02-2019 00:00;18278,54
04-02-2019 00:00;18200,07
05-02-2019 00:00;18907,68
06-02-2019 00:00;19071,57
07-02-2019 00:00;19466,18
08-02-2019 00:00;20413,40
09-02-2019 00:00;22557,84
10-02-2019 00:00;24219,48
11-02-2019 00:00;24555,70
12-02-2019 00:00;24110,25
13-02-2019 00:00;23671,52
14-02-2019 00:00;23378,46
15-02-2019 00:00;23338,07
16-02-2019 00:00;23432,17
17-02-2019 00:00;23232,92
18-02-2019 00:00;22996,44
19-02-2019 00:00;22911,48
20-02-2019 00:00;22672,84
21-02-2019 00:00;22489,73
22-02-2019 00:00;22217,65
23-02-2019 00:00;21928,03
24-02-2019 00:00;21620,62
25-02-2019 00:00;21140,83
26-02-2019 00:00;20405,94
27-02-2019 00:00;19799,49
28-02-2019 00:00;19271,42
01-03-2019 00:00;18665,00
02-03-2019 00:00;18325,51
03-03-2019 00:00;18210,21
04-03-2019 00:00;18296,97
05-03-2019 00:00;18955,05
06-03-2019 00:00;19403,10
07-03-2019 00:00;20894,13
08-03-2019 00:00;22113,67
09-03-2019 00:00;22251,46
10-03-2019 00:00;22677,42
11-03-2019 00:00;22802,28
12-03-2019 00:00;22911,31
13-03-2019 00:00;24261,59
14-03-2019 00:00;25794,55
15-03-2019 00:00;26871,86
16-03-2019 00:00;28100,11
